1704.9432,4.962,343.6
1732.15,4.949,350.0
1816.6988,4.934,368.2
1689.8496,4.976,339.6
1684.4315,4.985,337.9
1667.4754,4.982,334.7
1622.4444,4.986,325.4
1644.5637,4.979,330.3
1691.0917,4.987,339.1
1628.787,4.981,327.0
1797.5358,4.941,363.8
1721.412,4.968,346.5
1688.78,4.967,340.0
1697.3925,4.985,340.5
1640.213,4.99,328.7
1653.858,4.98,332.1
1653.36,4.98,332.0
1675.4466,4.982,336.3
1648.5488,4.976,331.3
1774.6669,4.931,359.9
1684.6938,4.974,338.7
1684.9638,4.966,339.3
1683.54,4.975,338.4
1688.0724,4.962,340.2
1724.937,4.971,347.0
1660.655,4.975,333.8
1712.088,4.977,344.0
1725.4358,4.961,347.8
1686.525,4.975,339.0
1665.8271,4.989,333.9
1685.9088,4.982,338.4
1630.1694,4.967,328.2
1704.0924,4.974,342.6
1670.914,4.97,336.2
1687.4034,4.982,338.7
1697.3411,4.979,340.9
1812.528,4.92,368.4
1619.1904,4.976,325.4
1651.1992,4.984,331.3
1678.6242,4.987,336.6
1651.8663,4.977,331.9
1651.368,4.98,331.6
1640.0744,4.982,329.2
1654.6882,4.981,332.2
1658.6592,4.972,333.6
1647.384,4.98,330.8
1669.9334,4.973,335.8
1677.951,4.985,336.6
1670.0809,4.969,336.1
1684.0574,4.978,338.3
1649.046,4.97,331.8
1707.5385,4.971,343.5
1704.5208,4.968,343.1
1664.2908,4.971,334.8
1701.4804,4.978,341.8
1674.393,4.97,336.9
1690.5288,4.978,339.6
1680.7146,4.974,337.9
1663.1498,4.978,334.1
1692.724,4.964,341.0
1741.2255,4.965,350.7
1691.079,4.965,340.6
1702.5772,4.958,343.4
1721.9544,4.971,346.4
1677.0182,4.966,337.7
1637.104,4.976,329.0
1675.5468,4.969,337.2
1677.1968,4.968,337.6
1690.5288,4.978,339.6
1672.3889,4.967,336.7
1670.2692,4.974,335.8
1694.9825,4.975,340.7
1698.9168,4.956,342.8
1692.6777,4.977,340.1
1660.982,4.973,334.0
1695.111,4.971,341.0
1699.7013,4.983,341.1
1692.0457,4.981,339.7
1642.7338,4.981,329.8
1670.8086,4.986,335.1
1634.616,4.976,328.5
1660.8366,4.986,333.1
1631.3025,4.975,327.9
1652.5296,4.976,332.1
1693.2666,4.989,339.4
1636.9434,4.974,329.1
1678.7421,4.977,337.3
1669.5692,4.966,336.2
1715.7957,4.969,345.3
1690.5825,4.965,340.5
1717.1769,4.973,345.3
1688.9884,4.972,339.7
1659.312,4.968,334.0
1670.645,4.987,335.0
1665.141,4.978,334.5
1643.9031,4.977,330.3
1656.342,4.974,333.0
1657.5056,4.976,333.1
1645.5595,4.979,330.5
1670.8086,4.986,335.1
1624.458,4.983,326.0
1688.3335,4.973,339.5
1673.4419,4.979,336.1
1639.77,4.969,330.0
1672.4199,4.973,336.3
1704.4982,4.981,342.2
1671.9226,4.973,336.2
1692.3854,4.982,339.7
1682.902,4.979,338.0
1671.0747,4.969,336.3
1664.453,4.97,334.9
1661.9952,4.982,333.6
1663.988,4.982,334.0
1629.7516,4.987,326.8
1661.328,4.98,333.6
1653.5245,4.985,331.7
1630.2503,4.987,326.9
1691.8872,4.982,339.6
1664.8964,4.958,335.8
1694.3992,4.966,341.2
1726.7275,4.969,347.5
1722.6912,4.976,346.2
1676.4293,4.979,336.7
1664.4417,4.967,335.1
1642.8951,4.983,329.7
1674.7605,4.977,336.5
1667.5964,4.969,335.6
1633.44,4.98,328.0
1664.7645,4.965,335.3
1710.6639,4.983,343.3
1691.5458,4.962,340.9
1694.2322,4.951,342.2
1729.3608,4.968,348.1
1695.8571,4.963,341.7
1697.938,4.972,341.5
1700.6409,4.977,341.7
1680.0913,4.981,337.3
1675.58,4.975,336.8
1676.7,4.968,337.5
1650.0406,4.979,331.4
1657.6768,4.981,332.8
1657.495,4.97,333.5
1650.035,4.985,331.0
1678.2276,4.974,337.4
1682.345,4.97,338.5
1699.885,4.985,341.0
1659.9714,4.967,334.2
1670.914,4.97,336.2
1714.7296,4.976,344.6
1653.0272,4.976,332.2
1633.2425,4.987,327.5
1679.0951,4.981,337.1
1675.564,4.972,337.0
1666.2996,4.977,334.8
1661.6616,4.981,333.6
1642.2516,4.972,330.3
1656.6784,4.978,332.8
1716.8316,4.972,345.3
1674.393,4.97,336.9
1687.8362,4.973,339.4
1671.732,4.968,336.5
1676.0612,4.972,337.1
1683.6777,4.971,338.7
1696.8432,4.979,340.8
1681.1032,4.984,337.3
1657.014,4.985,332.4
1626.8104,4.978,326.8
1662.9916,4.982,333.8
1630.2813,4.981,327.3
1666.3152,4.983,334.4
1654.5217,4.979,332.3
1645.3962,4.977,330.6
1672.966,4.985,335.6
1664.9776,4.979,334.4
1664.4631,4.973,334.7
1707.8296,4.982,342.8
1654.356,4.983,332.0
1665.312,4.98,334.4
1677.1572,4.996,335.7
1634.4108,4.986,327.8
1668.8256,4.992,334.3
1665.1668,4.996,333.3
1640.0426,4.991,328.6
1649.038,4.985,330.8
1646.8515,4.995,329.7
1640.213,4.99,328.7
1656.3372,4.998,331.4
1663.459,4.97,334.7
1697.4408,4.972,341.4
1746.976,4.963,352.0
1691.0025,4.975,339.9
1714.0404,4.974,344.6
1689.3747,4.979,339.3
1710.63,4.98,343.5
1652.364,4.98,331.8
1665.3042,4.977,334.6
1685.5704,4.981,338.4
1646.7264,4.972,331.2
1663.4685,4.973,334.5
1696.2132,4.983,340.4
1663.64,4.975,334.4
1694.9862,4.959,341.8
1710.1381,4.967,344.3
1690.337,4.957,341.0
1713.96,4.968,345.0
1690.48,4.972,340.0
1680.0189,4.969,338.1
1703.44,4.975,342.4
1670.292,4.98,335.4
1677.3929,4.973,337.3
1638.0816,4.982,328.8
1663.4945,4.985,333.7
1635.2908,4.972,328.9
1674.4716,4.988,335.7
1673.5592,4.969,336.8
1699.8016,4.976,341.6
1671.2502,4.971,336.2
1702.7295,4.957,343.5
1677.249,4.977,337.0
1679.0046,4.966,338.1
1657.0036,4.973,333.2
1636.4376,4.977,328.8
1701.0392,4.984,341.3
1689.7353,4.983,339.1
1644.7376,4.972,330.8
1645.8975,4.965,331.5
1663.3296,4.986,333.6
1663.134,4.972,334.5
1704.435,4.975,342.6
1664.9256,4.964,335.4
1727.8175,4.975,347.3
1710.5944,4.964,344.6
1713.8875,4.975,344.5
1664.9696,4.976,334.6
1630.2813,4.981,327.3
1661.9952,4.982,333.6
1688.2596,4.986,338.6
1649.2056,4.984,330.9
1644.573,4.97,330.9
1676.912,4.976,337.0
1644.39,4.983,330.0
1651.8645,4.983,331.5
1641.2312,4.984,329.3
1639.3968,4.986,328.8
1673.616,4.981,336.0
1660.1575,4.975,333.7
1680.3952,4.976,337.7
1671.6124,4.978,335.8
1638.6133,4.967,329.9
1716.9122,4.978,344.9
1640.5927,4.973,329.9
1653.858,4.98,332.1
1675.2846,4.983,336.2
1628.4444,4.983,326.8
1634.5815,4.985,327.9
1629.9234,4.986,326.9
1657.0036,4.973,333.2
1649.3784,4.974,331.6
1675.35,4.964,337.5
1735.504,4.96,349.9
1711.89,4.962,345.0
1686.2965,4.967,339.5
1694.1168,4.971,340.8
1667.4219,4.967,335.7
1656.3456,4.977,332.8
1662.9712,4.973,334.4
1689.6168,4.968,340.1
1655.5011,4.967,333.3
1668.7647,4.971,335.7
1686.4786,4.969,339.4
1701.3164,4.963,342.8
1714.4764,4.958,345.8
1709.8632,4.959,344.8
1692.1971,4.961,341.1
1680.6744,4.968,338.3
1660.3272,4.977,333.6
1667.4671,4.979,334.9
1688.1984,4.977,339.2
1666.6344,4.978,334.8
1654.1875,4.975,332.5
1650.5385,4.979,331.5
1648.7152,4.972,331.6
1668.2244,4.962,336.2
1675.0668,4.972,336.9
1663.2624,4.962,335.2
1719.5118,4.974,345.7
1682.2751,4.961,339.1
1662.318,4.977,334.0
1633.156,4.964,329.0
1677.57,4.975,337.2
1665.62,4.972,335.0
1647.2236,4.972,331.3
1656.8433,4.977,332.9
1666.1172,4.972,335.1
1666.2996,4.977,334.8
1640.43,4.971,330.0
1631.1628,4.967,328.4
1695.4821,4.959,341.9
1672.7085,4.965,336.9
1716.5952,4.967,345.6
1697.8423,4.963,342.1
1712.5482,4.974,344.3
1676.2032,4.968,337.4
1668.2544,4.968,335.8
1680.2352,4.977,337.6
1637.2796,4.972,329.3
1639.76,4.975,329.6
1672.4199,4.973,336.3
1670.9524,4.979,335.6
1665.1593,4.987,333.9
1649.7096,4.972,331.8
1645.0564,4.982,330.2
1694.22,4.983,340.0
1648.8765,4.965,332.1
1667.9552,4.976,335.2
1699.0191,4.981,341.1
1671.264,4.974,336.0
1660.974,4.97,334.2
1687.2899,4.967,339.7
1691.2302,4.983,339.4
1637.2642,4.978,328.9
1652.6944,4.984,331.6
1658.6752,4.984,332.8
1674.1141,4.981,336.1
1684.5742,4.981,338.2
1690.3472,4.976,339.7
1650.8511,4.959,332.9
1648.5495,4.973,331.5
1725.9319,4.961,347.9
1750.0974,4.962,352.7
1703.7979,4.963,343.3
1701.6054,4.974,342.1
1714.7598,4.966,345.3
1660.83,4.98,333.5
1653.5258,4.982,331.9
1660.1704,4.984,333.1
1712.124,4.98,343.8
1672.4461,4.979,335.9
1655.01,4.97,333.0
1712.4696,4.968,344.7
1699.3312,4.963,342.4
1730.1544,4.966,348.4
1736.9599,4.967,349.7
1683.2924,4.964,339.1
1724.1952,4.966,347.2
1713.0066,4.971,344.6
1691.4196,4.966,340.6
1667.328,4.992,334.0
1666.1641,4.993,333.7
1671.786,4.98,335.7
1654.684,4.99,331.6
1658.5093,4.991,332.3
1631.946,4.98,327.7
1693.8558,4.979,340.2
1668.798,4.98,335.1
1696.2372,4.986,340.2
1680.1332,4.962,338.6
1670.6168,4.978,335.6
1673.474,4.988,335.5
1660.1704,4.984,333.1
1657.5111,4.991,332.1
1652.021,4.991,331.0
1675.1333,4.987,335.9
1680.133,4.99,336.7
1676.9412,4.982,336.6
1682.775,4.986,337.5
1634.5676,4.988,327.7
1728.8594,4.978,347.3
1718.5581,4.977,345.3
1690.2336,4.983,339.2
1649.376,4.98,331.2
1667.8101,4.983,334.7
1686.62,4.99,338.0
1648.8747,4.983,330.9
1677.8112,4.992,336.1
1641.5508,4.988,329.1
1649.2009,4.987,330.7
1673.8245,4.995,335.1
1672.99,4.994,335.0
1632.26,4.984,327.5
1659.8358,4.998,332.1
1622.5741,4.991,325.1
1642.9077,4.977,330.1
1711.57,4.99,343.0
1655.185,4.978,332.5
1689.7554,4.986,338.9
1649.5427,4.979,331.3
1702.588,4.99,341.2
1650.0246,4.991,330.6
1665.9998,4.997,333.4
1638.8736,4.992,328.3
1634.2661,4.981,328.1
1669.6476,4.987,334.8
1683.7875,4.989,337.5
1694.8516,4.979,340.4
1709.5995,4.977,343.5
1723.7461,4.969,346.9
1712.0124,4.971,344.4
1700.7968,4.976,341.8
1706.646,4.98,342.7
1690.0943,4.987,338.9
1653.5259,4.979,332.1
1687.881,4.979,339.0
1701.3805,4.985,341.3
1672.284,4.98,335.8
1657.842,4.98,332.9
1676.7354,4.974,337.1
1702.6911,4.983,341.7
1671.936,4.976,336.0
1716.375,4.975,345.0
1723.0044,4.964,347.1
1717.9776,4.971,345.6
1723.2952,4.972,346.6
1706.9562,4.978,342.9
1695.9197,4.969,341.3
1682.9512,4.988,337.4
1661.6684,4.987,333.2
1671.9592,4.982,335.6
1639.0444,4.991,328.4
1644.2216,4.984,329.9
1645.89,4.98,330.5
1665.662,4.99,333.8
1668.3,4.98,335.0
1695.009,4.978,340.5
1717.7152,4.976,345.2
1718.4312,4.968,345.9
1695.1662,4.977,340.6
1697.157,4.977,341.0
1656.501,4.97,333.3
1707.642,4.98,342.9
1658.5008,4.976,333.3
1652.8602,4.974,332.3
1658.3364,4.977,333.2
1654.356,4.98,332.2
1675.4585,4.985,336.1
1639.4238,4.977,329.4
1643.4126,4.971,330.6
1733.7875,4.975,348.5
1674.0875,4.975,336.5
1695.452,4.972,341.0
1703.7498,4.973,342.6
1676.268,4.98,336.6
1705.554,4.987,342.0
1640.5805,4.979,329.5
1673.4645,4.985,335.7
1631.7464,4.987,327.2
1629.098,4.985,326.8
1686.9416,4.988,338.2
1649.704,4.984,331.0
1668.6432,4.984,334.8
1689.0571,4.981,339.1
1635.7604,4.981,328.4
1641.9213,4.971,330.3
1668.9608,4.979,335.2
1687.119,4.99,338.1
1661.6424,4.972,334.2
1680.2352,4.977,337.6
1639.9215,4.977,329.5
1644.0354,4.991,329.4
1646.0318,4.991,329.8
1636.4172,4.983,328.4
1698.862,4.982,341.0
1666.4713,4.979,334.7
1649.0464,4.976,331.4
1662.1396,4.972,334.3
1711.128,4.98,343.6
1668.7206,4.962,336.3
1690.6104,4.968,340.3
1718.365,4.975,345.4
1694.336,4.96,341.6
1702.8053,4.963,343.1
1676.8956,4.973,337.2
1674.9216,4.976,336.6
1691.706,4.98,339.7
1658.829,4.974,333.5
1644.8814,4.986,329.9
1705.65,4.98,342.5
1708.2255,4.973,343.5
1677.1968,4.968,337.6
1707.5016,4.968,343.7
1690.4589,4.953,341.3
1688.806,4.97,339.8
1674.7299,4.971,336.9
1656.675,4.975,333.0
1697.3925,4.985,340.5
1655.3472,4.974,332.8
1651.2015,4.981,331.5
1648.2158,4.978,331.1
1664.3268,4.986,333.8
1684.3957,4.979,338.3
1633.485,4.965,329.0
1734.0851,4.973,348.7
1682.9774,4.966,338.9
1690.9772,4.972,340.1
1713.0764,4.964,345.1
1682.345,4.97,338.5
1683.578,4.981,338.0
1681.7094,4.974,338.1
1637.0852,4.982,328.6
1641.2525,4.975,329.9
1678.4358,4.982,336.9
1673.0925,4.975,336.3
1677.6008,4.981,336.8
1642.5869,4.967,330.7
1706.9562,4.978,342.9
1669.9054,4.967,336.2
1696.6023,4.971,341.3
1706.4318,4.962,343.9
1681.1712,4.968,338.4
1707.5385,4.971,343.5
1655.0196,4.979,332.4
1649.6996,4.987,330.8
1634.934,4.98,328.3
1644.5637,4.979,330.3
1688.0808,4.984,338.7
1648.0512,4.976,331.2
1641.906,4.98,329.7
1647.72,4.975,331.2
1669.975,4.985,335.0
1655.5186,4.982,332.3
1685.6661,4.971,339.1
1673.5592,4.969,336.8
1700.3285,4.979,341.5
1655.9978,4.967,333.4
1687.9016,4.982,338.8
1643.9097,4.971,330.7
1617.259,4.99,324.1
1640.5726,4.982,329.3
1639.2376,4.984,328.9
1639.0868,4.979,329.2
1661.328,4.98,333.6
1674.9064,4.973,336.8
1649.0468,4.973,331.6
1680.7146,4.974,337.9
1688.78,4.967,340.0
1717.403,4.955,346.6
1751.1555,4.965,352.7
1715.3634,4.962,345.7
1695.2957,4.973,340.9
1665.312,4.98,334.4
1662.645,4.975,334.2
1685.53,4.975,338.8
1669.584,4.969,336.0
1689.6429,4.971,339.9
1666.1172,4.972,335.1
1694.6685,4.977,340.5
1713.159,4.97,344.7
1722.2088,4.966,346.8
1711.5872,4.964,344.8
1681.779,4.961,339.0
1704.5996,4.961,343.6
1691.291,4.97,340.3
1643.7232,4.984,329.8
1637.0852,4.982,328.6
1662.986,4.979,334.0
1698.888,4.985,340.8
1664.1521,4.981,334.1
1657.6584,4.969,333.6
1699.4892,4.978,341.4
1656.8343,4.971,333.3
1698.465,4.975,341.4
1701.1975,4.967,342.5
1704.1777,4.967,343.1
1669.233,4.965,336.2
1690.297,4.97,340.1
1721.1553,4.973,346.1
1653.858,4.98,332.1
1664.3088,4.977,334.4
1681.2642,4.983,337.4
1658.9984,4.976,333.4
1672.7931,4.983,335.7
1650.5392,4.976,331.7
1674.288,4.983,336.0
1678.0313,4.969,337.7
1661.4864,4.976,333.9
1656.6646,4.969,333.4
1685.169,4.971,339.0
1676.8592,4.967,337.6
1701.0762,4.971,342.2
1711.056,4.974,344.0
1653.6872,4.972,332.6
1671.2982,4.983,335.4
1660.338,4.986,333.0
1625.6266,4.982,326.3
1625.1284,4.982,326.2
1679.6452,4.993,336.4
1623.3079,4.981,325.9
1622.3302,4.978,325.9
1663.498,4.988,333.5
1633.5845,4.985,327.7
1635.459,4.971,329.0
1687.881,4.979,339.0
1678.948,4.985,336.8
1645.567,4.97,331.1
1671.7965,4.983,335.5
1683.2736,4.986,337.6
1654.1875,4.975,332.5
1643.3664,4.992,329.2
1657.674,4.978,333.0
1675.4335,4.979,336.5
1679.0625,4.975,337.5
1671.4503,4.979,335.7
1649.376,4.98,331.2
1661.6,4.96,335.0
1712.0836,4.964,344.9
1689.7734,4.967,340.2
1720.7647,4.969,346.3
1717.7976,4.959,346.4
1704.447,4.962,343.5
1690.7668,4.967,340.4
1706.4906,4.981,342.6
1670.4646,4.982,335.3
1655.3526,4.983,332.2
1676.0437,4.969,337.3
1668.5902,4.969,335.8
1654.0198,4.973,332.6
1722.9553,4.961,347.3
1703.8701,4.969,342.9
1737.3422,4.961,350.2
1720.9709,4.961,346.9
1670.7384,4.968,336.3
1632.6141,4.979,327.9
1669.7835,4.977,335.5
1635.273,4.978,328.5
1649.0464,4.976,331.4
1649.7092,4.978,331.4
1658.8407,4.983,332.9
1643.579,4.97,330.7
1673.0925,4.975,336.3
1686.0486,4.978,338.7
1666.6144,4.972,335.2
1720.0092,4.974,345.8
1683.836,4.97,338.8
1653.5013,4.961,333.3
1677.9072,4.976,337.2
1675.3691,4.967,337.3
1682.2068,4.974,338.2
1660.1508,4.972,333.9
1670.1293,4.981,335.3
1674.624,4.984,336.0
1647.72,4.975,331.2
1651.0364,4.979,331.6
1647.0572,4.967,331.6
1676.1307,4.987,336.1
1653.8571,4.977,332.3
1657.6508,4.966,333.8
1685.6661,4.971,339.1
1679.3821,4.973,337.7
1651.5275,4.967,332.5
1692.0222,4.978,339.9
1651.6956,4.969,332.4
1672.9752,4.988,335.4
1631.231,4.99,326.9
1643.898,4.98,330.1
1673.616,4.981,336.0
1651.3662,4.983,331.4
1635.6015,4.979,328.5
1692.2688,4.989,339.2
1648.715,4.975,331.4
1664.8254,4.986,333.9
1680.0913,4.981,337.3
1649.544,4.976,331.5
1677.951,4.985,336.6
1652.8617,4.977,332.1
1633.142,4.97,328.6
1691.706,4.98,339.7
1668.8067,4.983,334.9
1687.1808,4.974,339.2
1668.2796,4.974,335.4
1659.3198,4.971,333.8
1659.8169,4.971,333.9
1709.634,4.98,343.3
1652.364,4.98,331.8
1721.9988,4.974,346.2
1695.5648,4.952,342.4
1673.008,4.96,337.3
