1652.176,4.96,333.1
1653.8517,4.971,332.7
1645.0676,4.961,331.6
1727.1748,4.966,347.8
1677.2675,4.955,338.5
1688.2564,4.964,340.1
1690.3978,4.963,340.6
1755.484,4.952,354.5
1676.9037,4.951,338.7
1671.8752,4.964,336.8
1676.2032,4.968,337.4
1668.2244,4.962,336.2
1668.5262,4.957,336.6
1666.4285,4.967,335.5
1676.0051,4.963,337.7
1673.6625,4.959,337.5
1736.955,4.95,350.9
1731.04,4.96,349.0
1739.8227,4.961,350.7
1718.4798,4.941,347.8
1701.5072,4.952,343.6
1687.08,4.962,340.0
1696.5405,4.965,341.7
1671.2016,4.962,336.8
1665.9648,4.976,334.8
1661.2992,4.968,334.4
1658.4385,4.955,334.7
1686.1865,4.955,340.3
1729.1806,4.949,349.4
1707.272,4.963,344.0
1676.772,4.955,338.4
1688.0436,4.959,340.4
1727.3235,4.965,347.9
1670.2416,4.968,336.2
1688.78,4.967,340.0
1670.0658,4.966,336.3
1671.7743,4.977,335.9
1653.5259,4.979,332.1
1633.4784,4.968,328.8
1656.515,4.982,332.5
1660.2852,4.962,334.6
1658.3004,4.962,334.2
1653.519,4.97,332.7
1646.2197,4.957,332.1
1680.448,4.96,338.8
1674.8536,4.964,337.4
1718.3406,4.962,346.3
1676.3625,4.967,337.5
1654.1679,4.963,333.3
1667.568,4.963,336.0
1670.226,4.965,336.4
1659.4747,4.967,334.1
1656.0128,4.976,332.8
1628.669,4.97,327.7
1627.02,4.968,327.5
1664.1454,4.978,334.3
1660.6654,4.981,333.4
1653.9888,4.958,333.6
1643.9052,4.956,331.7
1708.3422,4.969,343.8
1691.3424,4.976,339.9
1661.0907,4.957,335.1
1712.9664,4.968,344.8
1663.7715,4.965,335.1
1651.6956,4.969,332.4
1657.341,4.977,333.0
1670.928,4.973,336.0
1672.0836,4.972,336.3
1660.3212,4.974,333.8
1630.9629,4.977,327.7
1653.6832,4.969,332.8
1669.4361,4.973,335.7
1694.0134,4.978,340.3
1668.2244,4.962,336.2
1672.3125,4.955,337.5
1738.7272,4.948,351.4
1721.1675,4.953,347.5
1711.8024,4.956,345.4
1688.291,4.951,341.0
1667.7117,4.959,336.3
1679.3427,4.967,338.1
1712.5372,4.961,345.2
1674.675,4.962,337.5
1707.493,4.955,344.6
1694.3088,4.944,342.7
1730.482,4.94,350.3
1740.4027,4.957,351.1
1721.59,4.94,348.5
1679.846,4.948,339.5
1713.0333,4.961,345.3
1675.6674,4.962,337.7
1682.928,4.96,339.3
1686.9237,4.963,339.9
1673.2224,4.968,336.8
1660.608,4.96,334.8
1702.8763,4.969,342.7
1708.648,4.967,344.0
1640.251,4.978,329.5
1658.3004,4.962,334.2
1727.9163,4.961,348.3
1692.7536,4.967,340.8
1725.4341,4.971,347.1
1704.6376,4.964,343.4
1703.0304,4.968,342.8
1698.9888,4.962,342.4
1679.3427,4.967,338.1
1666.1275,4.975,334.9
1660.982,4.973,334.0
1645.566,4.964,331.5
1641.7544,4.972,330.2
1686.525,4.975,339.0
1661.826,4.98,333.7
1659.4652,4.964,334.3
1690.4538,4.969,340.2
1683.424,4.96,339.4
1670.3687,4.961,336.7
1729.8576,4.968,348.2
1698.8349,4.963,342.3
1693.8304,4.976,340.4
1661.7609,4.959,335.1
1666.2672,4.968,335.4
1668.0933,4.969,335.7
1647.555,4.97,331.5
1676.2212,4.971,337.2
1656.3456,4.977,332.8
1655.5117,4.973,332.9
1650.372,4.971,332.0
1656.5063,4.973,333.1
1682.842,4.97,338.6
1639.1144,4.961,330.4
1725.7337,4.969,347.3
1668.576,4.966,336.0
1654.656,4.96,333.6
1695.9492,4.972,341.1
1645.0656,4.976,330.6
1639.6067,4.967,330.1
1692.8092,4.973,340.4
1673.205,4.965,337.0
1653.8415,4.965,333.1
1650.5341,4.967,332.3
1651.1987,4.969,332.3
1669.7718,4.974,335.7
1629.832,4.969,328.0
1697.9256,4.956,342.6
1715.1249,4.947,346.7
1697.6979,4.951,342.9
1719.1863,4.953,347.1
1719.0787,4.967,346.1
1707.8376,4.956,344.6
1691.637,4.955,341.4
1704.2166,4.957,343.8
