1668.6502,4.987,334.6
1711.0072,4.984,343.3
1680.4697,4.991,336.7
1650.207,4.978,331.5
1858.8901,4.919,377.9
1712.004,4.984,343.5
1694.1444,4.974,340.6
1661.5028,4.988,333.1
1644.864,4.992,329.5
1652.5201,4.991,331.1
1673.1543,4.993,335.1
1643.5618,4.982,329.9
1718.1906,4.963,346.2
1750.1785,4.951,353.5
1672.6608,4.996,334.8
1627.6351,4.979,326.9
1693.0648,4.984,339.7
1676.238,4.974,337.0
1684.7853,4.989,337.7
1681.1032,4.984,337.3
1677.6008,4.981,336.8
1732.7925,4.975,348.3
1651.191,4.99,330.9
1663.32,4.98,334.0
1666.9896,4.988,334.2
1709.3876,4.988,342.7
1671.65,4.99,335.0
1664.1454,4.978,334.3
1695.267,4.97,341.1
1749.6105,4.955,353.1
1806.4296,4.941,365.6
1737.3645,4.971,349.5
1731.6819,4.989,347.1
1646.0528,4.982,330.4
1696.2372,4.986,340.2
1687.921,4.985,338.6
1670.6274,4.981,335.4
1703.5592,4.987,341.6
1790.8814,4.939,362.6
1685.7099,4.977,338.7
1689.12,4.968,340.0
1721.9088,4.968,346.6
1722.582,4.98,345.9
1697.5335,4.965,341.9
1758.5184,4.976,353.4
1678.725,4.974,337.5
1689.9526,4.991,338.6
1681.2792,4.986,337.2
1652.859,4.986,331.5
1642.8951,4.983,329.7
1663.3296,4.986,333.6
1662.6688,4.996,332.8
1652.5275,4.985,331.5
1663.0,5.0,332.6
1661.9902,4.979,333.8
1673.952,4.982,336.0
1698.5472,4.984,340.8
1680.9268,4.982,337.4
1676.4555,4.985,336.3
1700.4337,4.991,340.7
1645.0236,4.994,329.4
1664.6606,4.987,333.8
1679.4596,4.988,336.7
1676.268,4.98,336.6
1661.5039,4.991,332.9
1658.177,4.99,332.3
1660.0064,4.988,332.8
1712.8792,4.988,343.4
1677.1027,4.981,336.7
1698.5472,4.984,340.8
1681.888,4.976,338.0
1648.0456,4.982,330.8
1693.9248,4.988,339.6
1677.8112,4.992,336.1
1638.2408,4.984,328.7
1635.9066,4.986,328.1
1649.0188,4.994,330.2
1654.6866,4.987,331.8
1675.2846,4.983,336.2
1669.824,4.992,334.5
1641.2312,4.984,329.3
1681.3272,4.998,336.4
1663.3296,4.986,333.6
1665.7926,4.974,334.9
1728.9051,4.981,347.1
1671.264,4.974,336.0
1686.407,4.982,338.5
1716.3708,4.988,344.1
1683.7722,4.986,337.7
1660.8339,4.983,333.3
1663.3296,4.986,333.6
1663.1608,4.984,333.7
1655.682,4.99,331.8
1690.308,4.995,338.4
1673.9814,4.991,335.4
1681.4548,4.988,337.1
1726.7612,4.982,346.6
1685.3031,4.967,339.3
1729.56,4.97,348.0
1709.136,4.98,343.2
1689.6429,4.971,339.9
1693.279,4.97,340.7
1697.733,4.986,340.5
1674.9876,4.994,335.4
1681.7778,4.986,337.3
1685.6886,4.974,338.9
1671.4705,4.985,335.3
1660.5006,4.982,333.3
1686.6354,4.993,337.8
1654.3488,4.971,332.8
1680.536,4.972,338.0
1728.2109,4.979,347.1
1715.61,4.98,344.5
1726.9127,4.981,346.7
1690.031,4.978,339.5
1721.9988,4.974,346.2
1680.2676,4.983,337.2
1680.1548,4.996,336.3
1644.354,4.995,329.2
1645.0564,4.982,330.2
1674.8073,4.989,335.7
1658.8395,4.995,332.1
1663.8237,4.983,333.9
1676.64,4.99,336.0
1632.5724,4.988,327.3
1701.4068,4.988,341.1
1684.3551,4.973,338.7
1746.8688,4.974,351.2
1671.6,4.975,336.0
1711.3505,4.985,343.3
1706.5514,4.987,342.2
1659.84,4.992,332.5
1662.336,4.992,333.0
1648.7072,4.984,330.8
1670.4812,4.988,334.9
1650.697,4.987,331.0
1689.4535,4.991,338.5
1642.9077,4.977,330.1
1694.784,4.992,339.5
1670.1463,4.987,334.9
1668.978,4.985,334.8
1703.844,4.982,342.0
1695.2166,4.983,340.2
1654.5217,4.979,332.3
1667.4754,4.982,334.7
1704.9516,4.994,341.4
1675.4941,4.997,335.3
1652.862,4.98,331.9
1668.1515,4.987,334.5
1663.9968,4.988,333.6
1627.7908,4.981,326.8
1653.026,4.985,331.6
1684.9756,4.994,337.4
1682.641,4.993,337.0
1661.328,4.98,333.6
1655.3526,4.983,332.2
1686.4255,4.985,338.3
1689.7743,4.989,338.7
1689.0571,4.981,339.1
1700.882,4.985,341.2
1665.8169,4.983,334.3
1666.833,4.998,333.5
1656.8415,4.995,331.7
1669.8183,4.989,334.7
1670.6274,4.981,335.4
1668.9608,4.979,335.2
1647.5364,4.988,330.3
1704.5566,4.987,341.8
1666.308,4.98,334.6
1714.385,4.975,344.6
1715.38,4.975,344.8
1727.9676,4.974,347.4
1713.0008,4.984,343.7
1702.2204,4.986,341.4
1679.7693,4.983,337.1
1657.6768,4.981,332.8
1665.1544,4.984,334.1
1676.976,4.991,336.0
1657.8447,4.989,332.3
1669.7835,4.977,335.5
1653.6892,4.987,331.6
1721.6526,4.973,346.2
1696.475,4.975,341.0
1736.3264,4.978,348.8
1692.1548,4.974,340.2
1703.2704,4.992,341.2
1675.8051,4.989,335.9
1651.028,4.988,331.0
1653.5134,4.994,331.1
1637.244,4.984,328.5
1667.4884,4.988,334.3
1683.4643,4.991,337.3
1683.2886,4.989,337.4
1644.2139,4.987,329.7
1700.5408,4.984,341.2
1677.6008,4.981,336.8
1686.5464,4.978,338.8
1673.4538,4.982,335.9
1690.5288,4.978,339.6
1675.2846,4.983,336.2
1659.008,4.985,332.8
1646.04,4.988,330.0
1653.5183,4.991,331.3
1653.8562,4.986,331.7
1701.7965,4.995,340.7
1664.9944,4.988,333.8
1672.608,4.978,336.0
1673.9728,4.988,335.6
1705.2402,4.989,341.8
1675.2582,4.977,336.6
1675.7406,4.974,336.9
1732.8899,4.981,347.9
1719.9784,4.984,345.1
1689.9828,4.972,339.9
1667.965,4.979,335.0
1705.3972,4.988,341.9
1657.344,4.98,332.8
1697.4809,4.997,339.7
1659.5062,4.994,332.3
1645.8849,4.983,330.3
1651.8618,4.986,331.3
1691.5904,4.987,339.2
1658.0112,4.988,332.4
1700.592,4.99,340.8
1653.8562,4.986,331.7
1636.4376,4.977,328.8
1707.3625,4.985,342.5
1651.3662,4.983,331.4
1668.6606,4.993,334.2
1669.1489,4.987,334.7
1681.2792,4.986,337.2
1718.6367,4.983,344.9
1728.315,4.975,347.4
1669.4836,4.988,334.7
1651.028,4.988,331.0
1668.4718,4.982,334.9
1672.3044,4.986,335.4
1732.1364,4.986,347.4
1691.706,4.98,339.7
1701.9475,4.975,342.1
1704.7444,4.973,342.8
1715.644,4.97,345.2
1727.3736,4.968,347.7
1691.291,4.97,340.3
1699.674,4.98,341.3
1684.0936,4.984,337.9
1686.7638,4.986,338.3
1657.6784,4.984,332.6
1667.295,4.977,335.0
1695.0584,4.984,340.1
1670.292,4.98,335.4
1719.62,4.97,346.0
1710.7488,4.976,343.8
1691.7602,4.967,340.6
1676.9656,4.988,336.2
1682.564,4.978,338.0
1694.4015,4.985,339.9
1639.0308,4.994,328.2
1689.6472,4.996,338.2
1655.5186,4.982,332.3
1655.5186,4.982,332.3
1672.8117,4.989,335.3
1671.4859,4.991,334.9
1668.3,4.98,335.0
1637.376,4.992,328.0
1712.0508,4.974,344.2
1706.5216,4.984,342.4
1685.0325,4.975,338.7
1712.5024,4.984,343.6
1660.83,4.98,333.5
1713.0008,4.984,343.7
1657.008,4.976,333.0
1655.5175,4.979,332.5
1701.7218,4.986,341.3
1673.7897,4.983,335.9
1687.084,4.984,338.5
1664.334,4.995,333.2
1640.5532,4.988,328.9
1672.9956,4.997,334.8
1679.1556,4.996,336.1
1661.4923,4.979,333.7
1664.8065,4.977,334.5
1712.9298,4.978,344.1
1698.2064,4.983,340.8
1699.0709,4.987,340.7
1686.9052,4.982,338.6
1675.7946,4.986,336.1
1664.99,4.985,334.0
1629.2851,4.981,327.1
1682.4786,4.994,336.9
1682.978,4.994,337.0
1652.5275,4.985,331.5
1650.5292,4.988,330.9
1655.1864,4.984,332.1
1696.9176,4.988,340.2
1665.8019,4.977,334.7
1704.4016,4.972,342.8
1707.111,4.977,343.0
1675.9314,4.979,336.6
1691.9716,4.972,340.3
1724.6816,4.976,346.6
1698.465,4.975,341.4
1683.7191,4.977,338.3
1692.608,4.99,339.2
1666.8249,4.989,334.1
1692.7677,4.989,339.3
1693.5632,4.984,339.8
1706.148,4.98,342.6
1673.9118,4.973,336.6
1701.2232,4.986,341.2
1689.2767,4.967,340.1
1732.1456,4.976,348.1
1711.7802,4.979,343.8
1719.7709,4.969,346.1
1686.525,4.975,339.0
1673.963,4.985,335.8
1674.6346,4.987,335.8
1719.3265,4.985,344.9
1709.0136,4.984,342.9
1687.6008,4.987,338.4
1662.8157,4.977,334.1
1673.3106,4.989,335.4
1661.8368,4.992,332.9
1698.678,4.98,341.1
1687.1021,4.987,338.3
1665.7926,4.974,334.9
1719.2882,4.982,345.1
1693.5852,4.987,339.6
1658.34,4.98,333.0
1682.8032,4.992,337.1
1646.201,4.99,329.9
1675.6508,4.993,335.6
1650.8646,4.986,331.1
1646.04,4.988,330.0
1668.9948,4.994,334.2
1654.1756,4.996,331.1
1688.2596,4.986,338.6
1669.0726,4.966,336.1
1707.454,4.978,343.0
1728.1044,4.983,346.8
1681.3295,4.967,338.5
1709.855,4.985,343.0
1668.97,4.982,335.0
1678.1128,4.984,336.7
1691.0917,4.987,339.1
1651.8579,4.989,331.1
1673.3106,4.989,335.4
1681.2792,4.986,337.2
1665.4932,4.988,333.9
1645.7168,4.984,330.2
1678.1564,4.996,335.9
1646.5388,4.988,330.1
1680.619,4.987,337.0
1694.9436,4.991,339.6
1659.006,4.982,333.0
1679.0951,4.981,337.1
1697.0761,4.987,340.3
1682.7237,4.977,338.1
1720.552,4.99,344.8
1679.1096,4.984,336.9
1680.942,4.985,337.2
1646.8689,4.989,330.1
1666.1641,4.993,333.7
1662.336,4.995,332.8
1671.4965,4.997,334.5
1662.003,4.991,333.0
1626.088,4.988,326.0
1649.6996,4.987,330.8
1735.3224,4.968,349.3
1698.7768,4.973,341.6
1689.6168,4.968,340.1
1722.6573,4.963,347.1
1689.5332,4.978,339.4
1684.5136,4.972,338.8
1673.2914,4.983,335.8
1672.1217,4.981,335.7
1667.981,4.985,334.6
1661.497,4.982,333.5
1677.8007,4.989,336.3
1693.647,4.974,340.5
1730.8512,4.968,348.4
1768.8961,4.973,355.7
1701.6054,4.974,342.1
1738.5966,4.966,350.1
1672.284,4.98,335.8
1682.6138,4.987,337.4
1682.564,4.978,338.0
1690.8908,4.982,339.4
1662.5004,4.988,333.3
1644.1949,4.993,329.3
1664.4985,4.991,333.5
1657.008,4.976,333.0
1676.7795,4.983,336.5
1642.5776,4.976,330.1
1727.3025,4.985,346.5
1682.5818,4.981,337.8
1702.5344,4.984,341.6
1667.4884,4.988,334.3
1647.36,4.992,330.0
1681.9902,4.997,336.6
1660.672,4.99,332.8
1652.346,4.995,330.8
1653.5245,4.985,331.7
1683.4774,4.994,337.1
1678.948,4.985,336.8
1700.9328,4.991,340.8
1674.774,4.98,336.3
1670.1293,4.981,335.3
1712.069,4.99,343.1
1689.46,4.969,340.0
1670.79,4.98,335.5
1686.0685,4.981,338.5
1684.8,4.992,337.5
1665.8169,4.983,334.3
1650.3696,4.983,331.2
1676.8215,4.995,335.7
1647.69,4.993,330.0
1677.8112,4.992,336.1
1647.5291,4.991,330.1
1649.6872,4.993,330.4
1671.8139,4.989,335.1
1666.2792,4.971,335.2
1681.1032,4.984,337.3
1669.9664,4.982,335.2
1697.6547,4.977,341.1
1716.9507,4.981,344.7
1672.2948,4.983,335.6
1660.1704,4.984,333.1
1701.7728,4.992,340.9
1670.6368,4.984,335.2
1682.7591,4.983,337.7
1679.1229,4.987,336.7
1666.3296,4.992,333.8
1624.3375,4.975,326.5
1697.9382,4.991,340.2
1641.5508,4.988,329.1
1697.4408,4.972,341.4
1717.2864,4.969,345.6
1727.2728,4.972,347.4
1700.237,4.97,342.1
1738.9638,4.977,349.4
1680.75,4.98,337.5
1693.8558,4.979,340.2
1683.7722,4.986,337.7
1685.1375,4.993,337.5
1674.0724,4.972,336.7
1694.7183,4.983,340.1
1723.0374,4.977,346.2
1665.8019,4.977,334.7
1721.3064,4.972,346.2
1715.4504,4.968,345.3
1712.0124,4.971,344.4
1718.626,4.97,345.8
1696.7358,4.986,340.3
1669.2744,4.974,335.6
1672.944,4.979,336.0
1682.0065,4.969,338.5
1692.204,4.98,339.8
1647.2061,4.987,330.3
1651.032,4.985,331.2
1695.6424,4.996,339.4
1651.5305,4.985,331.3
1674.644,4.99,335.6
1652.5301,4.979,331.9
1688.4195,4.985,338.7
1649.7072,4.981,331.2
1686.924,4.985,338.4
1694.196,4.98,340.2
1640.5635,4.985,329.1
1673.4894,4.994,335.1
1656.348,4.989,332.0
1651.6976,4.984,331.4
1659.5075,4.991,332.5
1636.392,4.989,328.0
1670.1628,4.996,334.3
1644.0354,4.991,329.4
1628.9085,4.989,326.5
1714.152,4.983,344.0
1680.252,4.98,337.4
1669.7589,4.971,335.9
1715.6469,4.983,344.3
1693.4654,4.994,339.1
1669.4587,4.979,335.3
1666.66,4.99,334.0
1625.9151,4.989,325.9
1649.195,4.99,330.5
1656.6736,4.996,331.6
1647.69,4.993,330.0
1646.0528,4.982,330.4
1674.624,4.984,336.0
1684.9756,4.994,337.4
1642.3788,4.989,329.2
1655.682,4.99,331.8
1689.2754,4.989,338.6
1671.1025,4.975,335.9
1700.0424,4.984,341.1
1698.1524,4.977,341.2
1668.798,4.98,335.1
1704.6843,4.983,342.1
1661.004,4.988,333.0
1653.5245,4.985,331.7
1651.028,4.988,331.0
1675.77,4.98,336.5
1686.5856,4.984,338.4
1694.0616,4.984,339.9
1690.7526,4.986,339.1
1683.4345,4.985,337.7
1690.2127,4.961,340.7
1745.7275,4.975,350.9
1744.143,4.962,351.5
1746.4797,4.963,351.9
1748.673,4.965,352.2
1745.23,4.975,350.8
1689.51,4.975,339.6
1739.2162,4.982,349.1
1702.164,4.98,341.8
1737.522,4.98,348.9
1691.8642,4.979,339.8
1693.3065,4.973,340.5
1693.88,4.982,340.0
1692.5976,4.968,340.7
1716.8316,4.972,345.3
1721.6647,4.963,346.9
1714.3456,4.972,344.8
1748.2736,4.978,351.2
1692.724,4.964,341.0
1716.56,4.99,344.0
1668.3264,4.992,334.2
1650.3396,4.998,330.2
1661.0028,4.997,332.4
1644.205,4.99,329.5
1660.8384,4.992,332.7
1680.1548,4.996,336.3
1668.4954,4.994,334.1
1643.2248,4.984,329.7
1693.9248,4.988,339.6
1669.448,4.976,335.5
1676.141,4.99,335.9
1685.4285,4.985,338.1
1703.44,4.975,342.4
1693.2,4.98,340.0
1685.4285,4.985,338.1
1658.0046,4.997,331.8
1638.4104,4.983,328.8
1690.9848,4.997,338.4
1654.5165,4.991,331.5
1684.8135,4.995,337.3
1636.2347,4.987,328.1
1667.6528,4.987,334.4
1633.8975,4.989,327.5
1678.2876,4.986,336.6
1699.9104,4.988,340.8
1675.272,4.98,336.4
1697.6547,4.977,341.1
1670.4021,4.967,336.3
1683.0968,4.984,337.7
1663.498,4.988,333.5
1647.873,4.986,330.5
1682.6528,4.996,336.8
1652.0082,4.997,330.6
1630.7648,4.984,327.2
1664.8293,4.989,333.7
1683.8145,4.995,337.1
1638.071,4.985,328.6
1682.9512,4.988,337.4
1672.1411,4.987,335.3
1682.1648,4.968,338.6
1683.8978,4.979,338.2
1713.6537,4.983,343.9
1668.9608,4.979,335.2
1705.8368,4.982,342.4
1671.1352,4.984,335.3
1658.8407,4.983,332.9
1723.813,4.985,345.8
1684.2168,4.977,338.4
1696.188,4.98,340.6
1660.671,4.987,333.0
1677.789,4.986,336.5
1696.0552,4.984,340.3
1714.8019,4.969,345.1
1730.7027,4.969,348.3
1752.5472,4.976,352.2
1737.4182,4.974,349.3
1699.398,4.969,342.0
1716.5952,4.967,345.6
1746.3386,4.981,350.6
1671.4503,4.979,335.7
1697.733,4.986,340.5
1688.0609,4.981,338.9
1649.8713,4.983,331.1
1679.8794,4.973,337.8
1702.9032,4.988,341.4
1687.542,4.978,339.0
1697.3925,4.985,340.5
1695.1392,4.974,340.8
1711.7802,4.979,343.8
1679.56,4.975,337.6
1677.249,4.977,337.0
1694.9436,4.991,339.6
1635.4206,4.983,328.2
1665.9958,4.991,333.8
1647.36,4.992,330.0
1654.0174,4.991,331.4
1665.1668,4.996,333.3
1627.0856,4.988,326.2
1666.3332,4.998,333.4
1630.7648,4.984,327.2
1687.618,4.99,338.2
1650.705,4.975,331.8
1674.7299,4.971,336.9
1674.4716,4.988,335.7
1669.423,4.97,335.9
1702.5344,4.984,341.6
1648.0456,4.982,330.8
1673.1543,4.993,335.1
1661.9952,4.982,333.6
1683.5952,4.984,337.8
1655.8491,4.989,331.9
1675.8294,4.998,335.3
1663.5003,4.991,333.3
1647.873,4.986,330.5
1633.5845,4.985,327.7
1709.2008,4.986,342.8
1691.7498,4.986,339.3
1649.2114,4.978,331.3
1685.7489,4.983,338.3
1673.4538,4.982,335.9
1674.585,4.975,336.6
1691.6284,4.993,338.8
1662.8337,4.989,333.3
1658.5049,4.979,333.1
1660.505,4.994,332.5
1654.024,4.982,332.0
1657.344,4.992,332.0
1677.4751,4.991,336.1
1638.918,4.98,329.1
1648.696,4.99,330.4
1663.6476,4.978,334.2
1722.6231,4.983,345.7
1692.5664,4.984,339.6
1688.718,4.98,339.1
1745.5808,4.976,350.8
1691.1342,4.971,340.2
1681.1032,4.984,337.3
1702.6317,4.977,342.1
1656.3492,4.983,332.4
1682.9196,4.982,337.8
1678.4209,4.979,337.1
2019.0554,4.903,411.8
1888.7375,4.925,383.5
1714.0404,4.974,344.6
1711.3624,4.972,344.2
1694.7984,4.973,340.8
1696.4166,4.969,341.4
1748.6248,4.979,351.2
1698.7047,4.983,340.9
1707.3314,4.982,342.7
1669.6312,4.981,335.2
1686.1632,4.971,339.2
1695.5568,4.984,340.2
1700.9826,4.978,341.7
1698.8348,4.979,341.2
1732.295,4.975,348.2
1658.489,4.97,333.7
1691.5476,4.981,339.6
1680.9268,4.982,337.4
1686.4255,4.985,338.3
1696.6,4.99,340.0
1644.6942,4.993,329.4
1632.4164,4.986,327.4
1649.0328,4.988,330.6
1670.9924,4.994,334.6
1639.0568,4.988,328.6
1636.6896,4.996,327.6
1642.902,4.98,329.9
1670.1585,4.993,334.5
1689.915,4.985,339.0
1671.6,4.975,336.0
1722.663,4.986,345.5
