1549.7028,4.042,383.4
1593.4543,4.031,395.3
1605.134,4.033,398.0
1660.1656,4.012,413.8
1615.578,3.995,404.4
1608.373,3.991,403.0
1588.8187,3.989,398.3
1603.1935,3.995,401.3
1582.7862,4.003,395.4
1587.9441,4.013,395.7
1576.6341,4.021,392.1
1618.7622,3.993,405.4
1565.4485,4.015,389.9
1561.6404,4.029,387.6
1574.8992,4.032,390.6
1564.3536,4.036,387.6
1562.3842,4.033,387.4
1592.2758,4.027,395.4
1562.613,4.017,389.0
1555.276,4.024,386.5
1576.2978,4.014,392.7
1555.5456,4.032,385.8
1552.2832,4.034,384.8
1547.1,4.05,382.0
1546.7858,4.046,382.3
1607.5958,4.021,399.8
1548.662,4.01,386.2
1586.6632,4.024,394.3
1553.3616,3.984,389.9
1550.8496,4.024,385.4
1581.8526,4.022,393.3
1537.0506,4.009,383.4
1568.8926,4.029,389.4
1599.5868,4.011,398.8
1608.3804,3.993,402.8
1572.3784,4.003,392.8
1584.3678,4.007,395.4
1601.9986,3.998,400.7
1622.0376,4.008,404.7
1557.044,4.013,388.0
1568.514,3.981,394.0
1608.39,3.996,402.5
1627.2132,4.002,406.6
1594.005,3.995,399.0
1612.02,4.02,401.0
1570.4528,3.992,393.4
1556.544,4.02,387.2
1587.9441,4.013,395.7
1548.939,4.018,385.5
1583.16,4.008,395.0
1559.1001,4.009,388.9
1562.4093,3.999,390.7
1565.011,4.018,389.5
1597.9766,4.013,398.2
1568.7782,4.037,388.6
1570.206,4.07,385.8
1589.9776,4.007,396.8
1568.4228,3.997,392.4
1579.6344,3.992,395.7
1556.1504,3.984,390.6
1540.426,4.022,383.0
1581.1622,4.007,394.6
1549.8054,4.014,386.1
1560.3588,4.004,389.7
1555.2327,3.997,389.1
1571.6988,3.981,394.8
1619.128,3.988,406.0
1607.4968,3.976,404.3
1638.632,3.985,411.2
1621.8864,3.984,407.1
1641.7644,3.981,412.4
1614.2724,3.978,405.8
1628.4255,3.965,410.7
1587.9325,3.955,401.5
1594.3928,3.982,400.4
1578.364,3.94,400.6
1586.3848,4.004,396.2
1595.9664,3.976,401.4
1556.9235,3.987,390.5
1578.3433,4.009,393.7
1611.5904,3.997,403.2
1554.0114,3.999,388.6
1575.9219,4.011,392.9
1594.8,3.987,400.0
1551.4496,3.974,390.4
1574.2999,4.013,392.3
1548.0647,4.043,382.9
1556.3172,4.034,385.8
1543.6064,4.024,383.6
1546.2864,4.008,385.8
1548.672,4.033,384.0
1572.704,4.012,392.0
1573.2733,4.033,390.1
1548.72,4.05,382.4
1542.669,4.049,381.0
1563.9338,4.037,387.4
1543.5948,4.044,381.7
1639.3377,4.017,408.1
1577.3868,4.026,391.8
1571.481,4.014,391.5
1562.7555,4.035,387.3
1594.992,4.04,394.8
1628.5218,4.029,404.2
1641.4052,4.027,407.6
1602.7802,4.018,398.9
1586.2845,4.021,394.5
1624.896,4.03,403.2
1620.8276,4.006,404.6
1565.2073,4.033,388.1
1550.4272,4.046,383.2
1578.1562,4.058,388.9
1570.6407,4.047,388.1
1579.1976,4.068,388.2
1584.2736,4.056,390.6
1555.687,4.046,384.5
1591.4388,4.031,394.8
1592.112,4.045,393.6
1590.3972,4.053,392.4
1555.0925,4.055,383.5
1564.8633,4.053,386.1
1548.628,4.054,382.0
1581.9008,4.052,390.4
1549.5075,4.051,382.5
1554.1524,4.077,381.2
1565.322,4.07,384.6
1529.9748,4.068,376.1
1572.4566,4.059,387.4
1549.5744,4.048,382.8
1573.2255,4.081,385.5
1608.4025,4.075,394.7
1568.5296,4.026,389.6
1580.3815,4.045,390.7
1593.1839,4.057,392.7
1569.375,4.05,387.5
1562.2235,4.063,384.5
1611.4728,4.053,397.6
1588.257,4.026,394.5
1579.8224,4.024,392.6
1592.7552,4.014,396.8
1587.1232,4.016,395.2
1560.845,4.07,383.5
1564.555,4.085,383.0
1579.8375,4.077,387.5
1542.0664,4.072,378.7
1585.5073,4.079,388.7
1602.9615,4.053,395.5
1546.0268,4.076,379.3
1569.0969,4.083,384.3
1582.994,4.06,389.9
1563.9735,4.057,385.5
1570.3632,4.039,388.8
1548.0432,4.044,382.8
1540.9303,4.069,378.7
1559.311,4.066,383.5
1550.514,4.06,381.9
1539.681,4.07,378.3
1575.2619,4.061,387.9
1538.69,4.076,377.5
1527.79,4.085,374.0
1544.7,4.065,380.0
1551.0248,4.072,380.9
1580.3432,4.072,388.1
1562.7392,4.036,387.2
1627.7134,4.042,402.7
1622.0414,4.009,404.6
1610.2873,4.049,397.7
1609.9286,4.042,398.3
1596.985,4.043,395.0
1588.4227,4.049,392.3
1586.9855,4.033,393.5
1599.116,4.028,397.0
1592.202,4.036,394.5
1555.2208,4.067,382.4
1579.567,4.07,388.1
1628.9271,4.041,403.1
1560.3677,4.033,386.9
1601.8026,4.047,395.8
1583.159,4.049,391.0
1551.0096,4.014,386.4
1569.6533,4.057,386.9
1566.852,4.055,386.4
1601.8746,4.038,396.7
1572.8962,4.031,390.2
1549.821,4.055,382.2
1571.7358,4.054,387.7
1579.4298,4.023,392.6
1556.9874,4.061,383.4
1605.1736,4.024,398.9
1557.0956,4.009,388.4
1540.1902,4.051,380.2
1545.9312,4.048,381.9
1548.484,4.06,381.4
1580.184,4.08,387.3
1571.7504,4.026,390.4
1603.88,4.04,397.0
1590.6937,4.061,391.7
1604.0248,4.067,394.4
1623.2312,4.052,400.6
1610.5212,4.068,395.9
1583.8284,4.026,393.4
1595.1012,4.026,396.2
1593.1766,4.009,397.4
1614.3963,3.999,403.7
1647.4185,4.023,409.5
1586.8535,4.045,392.3
1584.57,4.063,390.0
1577.0454,4.074,387.1
1576.35,4.068,387.5
1561.8606,4.061,384.6
1603.0764,4.077,393.2
1587.1009,4.081,388.9
1558.2057,4.061,383.7
1576.9388,4.058,388.6
1582.335,4.05,390.7
1619.232,4.04,400.8
1558.1532,4.044,385.3
1612.2518,4.057,397.4
1553.5116,4.033,385.2
1611.9136,4.048,398.2
1576.5705,4.027,391.5
1584.6642,4.057,390.6
1615.9439,4.051,398.9
1547.7935,4.055,381.7
1566.6084,4.067,385.2
1614.4155,4.031,400.5
1576.6816,4.016,392.6
1594.3905,4.005,398.1
1642.608,4.026,408.0
1650.1245,3.981,414.5
1609.5703,3.991,403.3
1620.0481,4.013,403.7
1603.9904,3.994,401.6
1604.0,4.0,401.0
1593.137,4.018,396.5
1589.9776,4.007,396.8
1603.599,3.999,401.0
1589.002,4.033,394.0
1597.9544,4.019,397.6
1566.1712,4.048,386.9
1585.755,4.035,393.0
1619.2551,4.029,401.9
1570.92,4.028,390.0
1576.071,4.035,390.6
1619.6138,4.046,400.3
1566.653,4.015,390.2
1590.9912,4.036,394.2
1606.4064,4.008,400.8
1575.21,4.039,390.0
1568.7932,4.036,388.7
1567.267,4.03,388.9
1582.74,4.05,390.8
1555.6301,4.027,386.3
1580.7582,4.047,390.6
1595.9064,4.026,396.4
1596.6495,4.035,395.7
1575.339,4.029,391.0
1573.715,4.03,390.5
1625.6903,4.021,404.3
1648.5308,4.012,410.9
1611.96,3.99,404.0
1652.0744,4.006,412.4
1611.9741,3.993,403.7
1607.585,3.994,402.5
1598.7996,4.001,399.6
1605.191,4.018,399.5
1622.8756,4.021,403.6
1596.3208,4.024,396.7
1657.782,4.014,413.0
1576.8522,4.037,390.6
1602.7142,4.033,397.4
1578.5042,4.034,391.3
1571.3954,4.022,390.7
1604.6187,4.049,396.3
1596.4295,4.057,393.5
1574.58,4.025,391.2
1597.61,4.06,393.5
1613.9754,4.041,399.4
1580.9012,4.036,391.7
1592.2605,4.065,391.7
1595.5125,4.065,392.5
1566.2865,4.063,385.5
1563.17,4.075,383.6
1576.1445,4.057,388.5
1557.0572,4.012,388.1
1578.5787,4.057,389.1
1584.044,4.07,389.2
1618.3304,4.058,398.8
1580.877,4.038,391.5
1565.0886,4.062,385.3
1629.315,4.05,402.3
1631.7554,4.037,404.2
1622.4615,4.041,401.5
1621.6104,4.052,400.2
1605.5208,4.036,397.8
1612.0144,4.024,400.6
1634.1624,4.029,405.6
1635.7968,4.048,404.1
1609.4295,4.055,396.9
1596.6416,4.036,395.6
1623.2837,4.031,402.7
1615.7484,4.074,396.6
1581.5394,4.049,390.6
1566.6084,4.067,385.2
1598.9194,4.082,391.7
1573.542,4.085,385.2
1630.5275,4.051,402.5
1605.4528,4.046,396.8
1574.6072,4.052,388.6
1586.6172,4.062,390.6
1584.2442,4.081,388.2
1628.8207,4.069,400.3
1639.8318,4.061,403.8
1577.6808,4.062,388.4
1581.9216,4.094,386.4
1589.7088,4.072,390.4
1581.4656,4.096,386.1
1604.9808,4.086,392.8
1579.239,4.086,386.5
1583.7336,4.104,385.9
1613.4756,4.092,394.3
1593.4204,4.069,391.6
1610.989,4.094,393.5
1621.452,4.074,398.0
1633.2532,4.076,400.7
1628.281,4.085,398.6
1621.4128,4.078,397.6
1648.3599,4.059,406.1
1622.1063,4.089,396.7
1611.0225,4.115,391.5
1611.3169,4.099,393.1
1622.6568,4.131,392.8
1625.2866,4.123,394.2
1617.5212,4.139,390.8
1617.1073,4.139,390.7
1592.8011,4.149,383.9
1595.3106,4.134,385.9
1603.266,4.13,388.2
1606.059,4.134,388.5
1597.0972,4.129,386.8
1594.6198,4.129,386.2
1590.4672,4.144,383.8
1602.0768,4.128,388.1
1613.178,4.13,390.6
1594.725,4.125,386.6
1593.3978,4.143,384.6
1617.1304,4.138,390.8
1587.6288,4.128,384.6
1586.9427,4.123,384.9
1611.4449,4.091,393.9
1594.0425,4.135,385.5
1607.976,4.14,388.4
1580.1153,4.101,385.3
1601.3732,4.123,388.4
1612.9233,4.101,393.3
1644.7415,4.117,399.5
1608.7046,4.127,389.8
1638.593,4.115,398.2
1614.216,4.12,391.8
1625.82,4.116,395.0
1661.3487,4.093,405.9
1613.658,4.106,393.0
1613.3986,4.097,393.8
1595.72,4.1,389.2
1632.5192,4.108,397.4
1620.4707,4.089,396.3
1622.9388,4.116,394.3
1628.043,4.105,396.6
1608.6584,4.129,389.6
1594.3998,4.137,385.4
1592.6888,4.124,386.2
1602.7,4.136,387.5
1643.4,4.125,398.4
1606.0845,4.115,390.3
1592.9682,4.129,385.8
1610.0208,4.141,388.8
1583.7472,4.159,380.8
1589.224,4.144,383.5
1594.9247,4.133,385.9
1601.0085,4.121,388.5
1586.304,4.131,384.0
1587.159,4.13,384.3
1582.0519,4.121,383.9
1607.4798,4.107,391.4
1592.0024,4.148,383.8
1601.827,4.166,384.5
1622.3237,4.127,393.1
1642.7782,4.109,399.8
1638.9162,4.083,401.4
1618.822,4.09,395.8
1611.869,4.09,394.1
1647.4805,4.085,403.3
1640.6508,4.057,404.4
1617.472,4.064,398.0
1603.7216,4.058,395.2
1613.172,4.04,399.3
1612.6812,4.054,397.8
1652.36,4.09,404.0
1620.7152,4.101,395.2
1590.498,4.095,388.4
1590.1348,4.111,386.8
1603.8702,4.122,389.1
1593.8811,4.109,387.9
1618.7288,4.121,392.8
1624.551,4.118,394.5
1584.0699,4.107,385.7
1603.3728,4.107,390.4
1640.5428,4.084,401.7
1578.624,4.111,384.0
1600.7109,4.133,387.3
1590.8088,4.117,386.4
1584.768,4.127,384.0
1583.029,4.13,383.3
1632.312,4.122,396.0
1581.4216,4.114,384.4
1622.3432,4.126,393.2
1588.8096,4.144,383.4
1605.932,4.139,388.0
1616.256,4.14,390.4
1625.882,4.135,393.2
1649.7443,4.111,401.3
1653.2067,4.083,404.9
1610.5955,4.093,393.5
1634.1753,4.107,397.9
1627.9109,4.081,398.9
1664.6319,4.089,407.1
1626.7142,4.078,398.9
1626.8532,4.102,396.6
1657.7002,4.082,406.1
1630.3782,4.114,396.3
1623.674,4.121,394.0
1600.5486,4.123,388.2
1601.8791,4.119,388.9
1628.8502,4.106,396.7
1611.3127,4.139,389.3
1608.0268,4.138,388.6
1623.2251,4.123,393.7
1585.7127,4.107,386.1
1597.6012,4.108,388.9
1639.5939,4.131,396.9
1599.1872,4.128,387.4
1612.7424,4.148,388.8
1605.0765,4.155,386.3
1589.5764,4.146,383.4
1632.0272,4.138,394.4
1601.4855,4.135,387.3
1658.1716,4.132,401.3
1604.4032,4.096,391.7
1637.1809,4.127,396.7
1616.4272,4.112,393.1
1616.8074,4.134,391.1
1645.2,4.113,400.0
1644.453,4.106,400.5
1632.994,4.103,398.0
1655.99,4.1,403.9
1652.3936,4.082,404.8
1644.8735,4.105,400.7
1649.0821,4.091,403.1
1633.6243,4.081,400.3
1633.674,4.074,401.0
1636.3814,4.093,399.8
1644.0424,4.106,400.4
1618.9958,4.106,394.3
1613.1564,4.111,392.4
1618.822,4.09,395.8
1593.2813,4.099,388.7
1599.6337,4.109,389.3
1612.8545,4.105,392.9
1600.7124,4.116,388.9
1623.84,4.08,398.0
1606.416,4.098,392.0
1622.248,4.076,398.0
1616.5525,4.075,396.7
1604.688,4.04,397.2
1604.4436,4.066,394.6
1595.0616,4.092,389.8
1618.9212,4.082,396.6
1589.4754,4.061,391.4
1600.584,4.08,392.3
1621.158,4.06,399.3
1608.2937,4.083,393.9
1651.9818,4.083,404.6
1590.2876,4.061,391.6
1626.3864,4.068,399.8
1639.432,4.04,405.8
1624.8765,4.045,401.7
1649.1525,4.047,407.5
1641.464,4.048,405.5
1626.3645,4.071,399.5
1639.3032,4.086,401.2
1647.916,4.079,404.0
1674.4364,4.082,410.2
1673.216,4.096,408.5
1644.138,4.131,398.0
1594.0425,4.135,385.5
1607.3721,4.131,389.1
1641.7008,4.152,395.4
1607.832,4.11,391.2
1610.138,4.118,391.0
1623.1491,4.127,393.3
1604.6716,4.123,389.2
1605.4266,4.126,389.1
1606.2939,4.141,387.9
1604.4556,4.132,388.3
1634.9925,4.155,393.5
1615.5108,4.117,392.4
1601.8416,4.152,385.8
1596.1803,4.147,384.9
1619.6795,4.135,391.7
1597.44,4.16,384.0
1637.07,4.155,394.0
1583.39,4.145,382.0
1581.7186,4.169,379.4
1589.7805,4.165,381.7
1639.645,4.151,395.0
1648.134,4.14,398.1
1628.93,4.1,397.3
1634.0373,4.117,396.9
1636.5891,4.111,398.1
1597.4004,4.098,389.8
1657.7463,4.133,401.1
1629.3563,4.147,392.9
1613.4937,4.151,388.7
1607.9244,4.142,388.2
1605.906,4.14,387.9
1634.5655,4.135,395.3
1595.2284,4.164,383.1
1613.5751,4.177,386.3
1611.9136,4.163,387.2
1609.5576,4.172,385.8
1592.864,4.16,382.9
1602.4627,4.159,385.3
1592.7974,4.162,382.7
1604.2632,4.168,384.9
1601.4327,4.137,387.1
1567.7575,4.153,377.5
1593.704,4.172,382.0
1605.8028,4.172,384.9
1585.8267,4.159,381.3
1598.5379,4.177,382.7
1597.0416,4.172,382.8
1585.4707,4.169,380.3
1606.294,4.156,386.5
1589.9492,4.172,381.1
1614.638,4.183,386.0
1584.4504,4.174,379.6
1594.5966,4.182,381.3
1696.9974,4.137,410.2
1640.2857,4.139,396.3
1631.671,4.135,394.6
1657.3452,4.132,401.1
1659.948,4.12,402.9
1632.861,4.113,397.0
1615.9605,4.115,392.7
1641.5446,4.138,396.7
1636.2547,4.133,395.9
1635.8588,4.132,395.9
1630.6848,4.143,393.6
1579.3859,4.153,380.3
1584.792,4.176,379.5
1591.272,4.17,381.6
1621.23,4.157,390.0
1596.5105,4.163,383.5
1604.1666,4.171,384.6
1631.9277,4.143,393.9
1598.3665,4.157,384.5
1605.835,4.171,385.0
1589.802,4.124,385.5
1587.2222,4.178,379.9
1579.1637,4.181,377.7
1608.7012,4.159,386.8
1564.068,4.182,374.0
1567.06,4.19,374.0
1635.666,4.162,393.0
1568.754,4.17,376.2
1591.6315,4.183,380.5
1597.0416,4.172,382.8
1578.535,4.165,379.0
1623.041,4.151,391.0
1620.0712,4.136,391.7
1618.3944,4.137,391.2
1608.1626,4.114,390.9
1624.9066,4.142,392.3
1619.131,4.141,391.0
1613.546,4.132,390.5
1623.503,4.13,393.1
1627.6869,4.101,396.9
1614.6239,4.139,390.1
1631.1196,4.142,393.8
1635.9712,4.148,394.4
1598.6392,4.148,385.4
1588.738,4.159,382.0
1595.2284,4.164,383.1
1592.9624,4.157,383.2
1591.5876,4.148,383.7
1589.5764,4.146,383.4
1606.6217,4.159,386.3
1618.5741,4.147,390.3
1599.1122,4.146,385.7
1602.432,4.16,385.2
1607.8983,4.143,388.1
1571.0799,4.153,378.3
1584.378,4.14,382.7
1575.9972,4.143,380.4
1576.9444,4.163,378.8
1597.6896,4.152,384.8
1567.8327,4.151,377.7
1584.5687,4.147,382.1
1639.213,4.129,397.0
1575.182,4.13,381.4
1599.6453,4.169,383.7
1619.0451,4.161,389.1
1593.153,4.122,386.5
1645.875,4.125,399.0
1609.356,4.116,391.0
1607.2245,4.137,388.5
1610.4438,4.123,390.6
1602.8789,4.111,389.9
1611.904,4.112,392.0
1598.4818,4.139,386.2
1618.9888,4.147,390.4
1603.145,4.15,386.3
1590.266,4.163,382.0
1587.572,4.13,384.4
1585.6154,4.153,381.8
1626.56,4.16,391.0
1572.1696,4.168,377.2
1580.5056,4.168,379.2
1623.159,4.146,391.5
1599.084,4.132,387.0
1571.8455,4.131,380.5
1626.0612,4.146,392.2
1609.874,4.13,389.8
1589.035,4.15,382.9
1576.9767,4.173,377.9
1569.074,4.162,377.0
1570.1343,4.177,375.9
1590.368,4.16,382.3
1559.4116,4.154,375.4
1578.762,4.17,378.6
1570.6274,4.154,378.1
1573.992,4.164,378.0
1610.189,4.165,386.6
1594.5384,4.116,387.4
1607.71,4.15,387.4
1614.867,4.146,389.5
1599.6683,4.141,386.3
1590.4971,4.113,386.7
1632.3822,4.141,394.2
1591.864,4.124,386.0
1660.0218,4.111,403.8
1668.4624,4.136,403.4
1639.0794,4.137,396.2
1613.477,4.135,390.2
1587.1764,4.156,381.9
1635.3561,4.137,395.3
1569.3328,4.144,378.7
1583.1236,4.153,381.2
1597.6284,4.154,384.6
1610.189,4.165,386.6
1619.866,4.145,390.8
1586.4792,4.152,382.1
1582.0122,4.161,380.2
1599.8409,4.163,384.3
1607.0697,4.143,387.9
1563.032,4.157,376.0
1596.727,4.169,383.0
1569.7488,4.166,376.8
1580.9945,4.177,378.5
1600.5362,4.154,385.3
1578.914,4.166,379.0
1592.3136,4.164,382.4
1564.8888,4.152,376.9
1581.756,4.168,379.5
1588.1726,4.151,382.6
1564.9559,4.139,378.1
1596.384,4.14,385.6
1585.4031,4.119,384.9
1585.4188,4.133,383.6
1582.2761,4.141,382.1
1588.667,4.135,384.2
1595.724,4.134,386.0
1607.154,4.155,386.8
1591.83,4.14,384.5
1614.6598,4.154,388.7
1614.3239,4.151,388.9
1608.7785,4.141,388.5
1574.069,4.126,381.5
1588.353,4.17,380.9
1580.0908,4.189,377.2
1588.3326,4.146,383.1
1556.661,4.17,373.3
1566.5335,4.183,374.5
1601.8795,4.177,383.5
1570.5,4.188,375.0
1580.2136,4.196,376.6
1605.2248,4.189,383.2
1584.7328,4.208,376.6
1567.1598,4.197,373.4
1566.5529,4.201,372.9
1568.5975,4.211,372.5
1560.9672,4.212,370.6
1601.724,4.204,381.0
1556.2608,4.188,371.6
1562.666,4.22,370.3
1593.9382,4.219,377.8
1559.9836,4.189,372.4
1594.9782,4.194,380.3
1615.245,4.19,385.5
1628.25,4.175,390.0
1639.4994,4.158,394.3
1588.5482,4.139,383.8
1585.9554,4.189,378.6
1602.7476,4.188,382.7
1595.9328,4.191,380.8
1614.2841,4.181,386.1
1596.9594,4.162,383.7
1603.3324,4.171,384.4
1565.9472,4.196,373.2
1600.8832,4.204,380.8
1564.1199,4.161,375.9
1573.936,4.186,376.0
1568.9754,4.194,374.1
1585.5768,4.188,378.6
1567.072,4.16,376.7
1578.6216,4.194,376.4
1607.8248,4.174,385.2
1569.0066,4.174,375.9
1574.4276,4.194,375.4
1562.8134,4.182,373.7
1574.3392,4.196,375.2
1582.767,4.185,378.2
1558.942,4.202,371.0
1555.0376,4.196,370.6
1567.5684,4.188,374.3
1605.8092,4.196,382.7
1554.07,4.172,372.5
1604.8416,4.188,383.2
1572.924,4.17,377.2
1572.0441,4.191,375.1
1573.8526,4.178,376.7
1580.5268,4.156,380.3
1581.8299,4.177,378.7
1632.2139,4.167,391.7
1584.0215,4.163,380.5
1602.5773,4.181,383.3
1609.37,4.15,387.8
1659.3995,4.133,401.5
1592.6093,4.127,385.9
1648.0004,4.148,397.3
1570.9864,4.132,380.2
1583.9008,4.142,382.4
1571.2326,4.137,379.8
1571.787,4.09,384.3
1554.6948,4.087,380.4
1600.066,4.108,389.5
1556.0783,4.109,378.7
1571.1489,4.127,380.7
1553.4125,4.115,377.5
1569.1984,4.136,379.4
1567.9576,4.136,379.1
1548.1984,4.144,373.6
1558.3902,4.126,377.7
1555.9257,4.137,376.1
1584.7128,4.114,385.2
1556.8794,4.122,377.7
1570.968,4.156,378.0
1596.375,4.125,387.0
1570.3965,4.149,378.5
1588.3221,4.159,381.9
1570.302,4.14,379.3
1564.4916,4.116,380.1
1573.4878,4.118,382.1
1578.1648,4.127,382.4
1582.4336,4.136,382.6
1610.31,4.129,390.0
1606.2284,4.127,389.2
1648.9512,4.108,401.4
1651.296,4.12,400.8
1589.76,4.14,384.0
1628.6133,4.143,393.1
1641.9065,4.141,396.5
1578.9532,4.114,383.8
1547.532,4.14,373.8
1570.4,4.16,377.5
1580.1112,4.156,380.2
1599.9414,4.146,385.9
1558.4079,4.137,376.7
1577.6878,4.142,380.9
1605.8268,4.143,387.6
1562.1672,4.136,377.7
1566.24,4.16,376.5
1575.1344,4.144,380.1
1541.0408,4.174,369.2
1563.163,4.174,374.5
1549.8522,4.173,371.4
1553.2356,4.172,372.3
1552.7296,4.183,371.2
1576.5656,4.162,378.8
1604.096,4.16,385.6
1556.7679,4.177,372.7
1559.3768,4.184,372.7
1565.824,4.16,376.4
1601.9475,4.175,383.7
1597.9101,4.171,383.1
1587.04,4.16,381.5
1583.2362,4.173,379.4
1632.6315,4.149,393.5
1649.1876,4.124,399.9
1614.5516,4.142,389.8
1586.3232,4.144,382.8
1584.9949,4.159,381.1
1587.0054,4.161,381.4
1579.2443,4.157,379.9
1556.82,4.185,372.0
1581.3866,4.198,376.7
1602.7149,4.177,383.7
1562.7902,4.163,375.4
1625.5467,4.167,390.1
1591.3773,4.167,381.9
1551.1774,4.162,372.7
1572.3458,4.174,376.7
1618.4058,4.169,388.2
1557.9553,4.169,373.7
1571.5924,4.172,376.7
1545.4944,4.168,370.8
1551.9387,4.173,371.9
1560.9132,4.158,375.4
1566.792,4.167,376.0
1568.4588,4.167,376.4
1545.6792,4.173,370.4
1557.9984,4.168,373.8
1554.4425,4.173,372.5
1547.2917,4.183,369.9
1547.9828,4.186,369.8
1591.1728,4.148,383.6
1576.8962,4.114,383.3
1581.2841,4.119,383.9
1579.9914,4.121,383.4
1574.604,4.122,382.0
1582.0818,4.134,382.7
1581.7296,4.132,382.8
1619.373,4.13,392.1
1586.2158,4.134,383.7
1624.368,4.128,393.5
1623.6,4.125,393.6
1576.8594,4.142,380.7
1551.8612,4.124,376.3
1569.3435,4.155,377.7
1594.5815,4.145,384.7
1572.4812,4.124,381.3
1553.6784,4.152,374.2
1573.265,4.15,379.1
1569.0192,4.116,381.2
1551.8925,4.155,373.5
1576.6029,4.161,378.9
1615.3708,4.124,391.7
1563.6684,4.116,379.9
1580.4592,4.133,382.4
1539.4192,4.136,372.2
1560.7911,4.161,375.1
1578.1344,4.128,382.3
1536.5646,4.154,369.9
1609.4454,4.162,386.7
1564.8717,4.163,375.9
1554.3855,4.155,374.1
1543.734,4.17,370.2
1592.5553,4.129,385.7
1570.6113,4.143,379.1
1574.271,4.145,379.8
1617.1764,4.116,392.9
1599.4446,4.134,386.9
1601.614,4.13,387.8
1579.4625,4.125,382.9
1567.346,4.103,382.0
1586.3584,4.114,385.6
1575.7194,4.126,381.9
1597.4662,4.114,388.3
1586.29,4.1,386.9
1568.7158,4.138,379.1
1558.7846,4.138,376.7
1575.7194,4.126,381.9
1562.8911,4.101,381.1
1548.6351,4.133,374.7
1578.0461,4.117,383.3
1555.888,4.138,376.0
1585.359,4.135,383.4
1570.5849,4.089,384.1
1550.934,4.103,378.0
1558.896,4.146,376.0
1554.8679,4.143,375.3
1546.9925,4.153,372.5
1586.446,4.153,382.0
1567.165,4.135,379.0
1544.0961,4.143,372.7
1586.2,4.12,385.0
1543.7547,4.131,373.7
1563.6523,4.129,378.7
1571.6564,4.124,381.1
1554.6466,4.138,375.7
1585.359,4.135,383.4
1575.2506,4.114,382.9
1593.5386,4.106,388.1
1563.4416,4.123,379.2
1595.1588,4.107,388.4
1579.05,4.125,382.8
1561.0091,4.109,379.9
1577.4182,4.094,385.3
1591.0048,4.109,387.2
1595.988,4.124,387.0
1593.8474,4.127,386.2
1556.8032,4.112,378.6
1539.01,4.115,374.0
1563.3364,4.138,377.8
1598.312,4.145,385.6
1577.8518,4.137,381.4
1542.2208,4.128,373.6
1571.5616,4.127,380.8
1600.7723,4.093,391.1
1562.0416,4.102,380.8
1586.5825,4.105,386.5
1533.9648,4.128,371.6
1551.8612,4.124,376.3
1537.4394,4.113,373.8
1548.8244,4.078,379.8
1553.7104,4.106,378.4
1556.4503,4.097,379.9
1592.8495,4.079,390.5
1568.0262,4.134,379.3
1592.8302,4.134,385.3
1574.513,4.111,383.0
1547.924,4.13,374.8
1577.6035,4.103,384.5
1571.836,4.088,384.5
1588.1955,4.065,390.7
1593.5226,4.062,392.3
1611.0596,4.054,397.4
1613.5133,4.051,398.3
1582.3492,4.049,390.8
1602.359,4.07,393.7
1634.5768,4.052,403.4
1620.7892,4.054,399.8
1565.2308,4.074,384.2
1575.993,4.085,385.8
1566.7911,4.077,384.3
1565.6612,4.073,384.4
1554.5336,4.078,381.2
1563.3586,4.099,381.4
1590.1512,4.092,388.6
1603.3136,4.088,392.2
1610.784,4.08,394.8
1552.8753,4.079,380.7
1566.1128,4.088,383.1
1584.9889,4.103,386.3
1565.676,4.104,381.5
1540.862,4.085,377.2
1576.4848,4.114,383.2
1597.4595,4.095,390.1
1553.49,4.1,378.9
1584.916,4.106,386.0
1557.4988,4.103,379.6
1580.2283,4.127,382.9
1571.253,4.11,382.3
1543.5975,4.089,377.5
1574.5688,4.109,383.2
1597.6872,4.104,389.3
1611.324,4.069,396.0
1569.1506,4.062,386.3
1649.578,4.063,406.0
1607.2531,4.097,392.3
1575.1941,4.101,384.1
1571.3656,4.052,387.8
1619.2694,4.087,396.2
1628.11,4.1,397.1
1636.2878,4.102,398.9
1590.8838,4.114,386.7
1554.0822,4.131,376.2
1546.7892,4.148,372.9
1572.543,4.122,381.5
1545.7812,4.132,374.1
1570.7848,4.138,379.6
1547.5176,4.107,376.8
1550.5864,4.136,374.9
1573.3718,4.147,379.4
1562.1312,4.137,377.6
1578.514,4.115,383.6
1545.6298,4.114,375.7
1598.2194,4.117,388.2
1562.7864,4.074,383.6
1554.121,4.106,378.5
1579.2828,4.084,386.7
1566.3508,4.109,381.2
1579.5504,4.122,383.2
1540.017,4.11,374.7
1590.2676,4.122,385.8
1610.611,4.115,391.4
1637.7425,4.075,401.9
1625.8086,4.087,397.8
1604.9965,4.085,392.9
1586.8758,4.071,389.8
1587.1576,4.078,389.2
1618.8351,4.089,395.9
1589.248,4.096,388.0
1605.3576,4.088,392.7
1601.3844,4.081,392.4
1582.2848,4.096,386.3
1581.8598,4.113,384.6
1594.269,4.11,387.9
1555.6516,4.066,382.6
1552.9215,4.105,378.3
1575.7312,4.096,384.7
1569.0728,4.084,384.2
1575.1298,4.087,385.4
1600.754,4.094,391.0
1603.1561,4.097,391.3
1581.1432,4.109,384.8
1566.853,4.091,383.0
1574.3739,4.101,383.9
1569.6889,4.121,380.9
1558.9546,4.109,379.4
1566.5805,4.115,380.7
