1595.491,4.405,362.2
1596.76,4.4,362.9
1588.7235,4.407,360.5
1587.9115,4.417,359.5
1572.7932,4.413,356.4
1578.3612,4.399,358.8
1592.8512,4.416,360.7
1600.402,4.421,362.0
1626.8376,4.404,369.4
1630.59,4.407,370.0
1585.6004,4.402,360.2
1564.62,4.395,356.0
1588.482,4.41,360.2
1624.4202,4.407,368.6
1629.4095,4.405,369.9
1615.3061,4.393,367.7
1597.4569,4.373,365.3
1625.958,4.385,370.8
1630.2092,4.387,371.6
1629.9392,4.391,371.2
1626.9596,4.396,370.1
1657.353,4.402,376.5
1607.3987,4.393,365.9
1638.6854,4.378,374.3
1596.1821,4.413,361.7
1594.537,4.417,361.0
1605.4494,4.413,363.8
1604.5887,4.407,364.1
1601.9668,4.418,362.6
1607.5788,4.414,364.2
1605.4494,4.413,363.8
1614.9312,4.416,365.7
1607.7102,4.418,363.9
1629.0396,4.404,369.9
1606.3065,4.419,363.5
1607.06,4.415,364.0
1606.6185,4.415,363.9
1609.4211,4.413,364.7
1603.1124,4.409,363.6
1626.6952,4.406,369.2
1628.5794,4.398,370.3
1622.802,4.405,368.4
1600.5836,4.396,364.1
1604.4532,4.403,364.4
1596.45,4.404,362.5
1637.4992,4.376,374.2
1624.272,4.384,370.5
1648.1959,4.387,375.7
1656.2852,4.391,377.2
1626.15,4.395,370.0
1628.922,4.38,371.9
1657.7704,4.381,378.4
1676.8081,4.393,381.7
1623.4576,4.402,368.8
1660.0532,4.394,377.8
1631.96,4.4,370.9
1629.85,4.405,370.0
1630.0606,4.402,370.3
1583.9901,4.411,359.1
1637.6121,4.401,372.1
1615.3872,4.404,366.8
1653.1312,4.406,375.2
1616.635,4.405,367.0
1602.4622,4.406,363.7
1606.063,4.405,364.6
1650.9282,4.406,374.7
1592.1696,4.408,361.2
1594.2565,4.415,361.1
1600.8441,4.421,362.1
1601.808,4.42,362.4
1615.4334,4.421,365.4
1599.9599,4.421,361.9
1602.8952,4.423,362.4
1611.0124,4.421,364.4
1603.0546,4.421,362.6
1595.259,4.419,361.0
1608.6714,4.417,364.2
1644.72,4.4,373.8
1631.7952,4.396,371.2
1635.9478,4.406,371.3
1650.375,4.401,375.0
1653.3356,4.396,376.1
1612.3032,4.392,367.1
1663.5684,4.394,378.6
1631.4922,4.394,371.3
1627.7694,4.397,370.2
1643.5326,4.398,373.7
1623.8264,4.403,368.8
1604.2032,4.412,363.6
1599.507,4.41,362.7
1587.732,4.386,362.0
1650.5769,4.391,375.9
1605.987,4.406,364.5
1626.849,4.41,368.9
1614.942,4.41,366.2
1591.247,4.414,360.5
1602.153,4.41,363.3
1602.4041,4.401,364.1
1652.7352,4.412,374.6
1618.6884,4.413,366.8
1617.1392,4.416,366.2
1642.0773,4.413,372.1
1607.3244,4.388,366.3
1618.5428,4.403,367.6
1593.0331,4.397,362.3
1609.0074,4.389,366.6
1612.4526,4.402,366.3
1592.0232,4.393,362.4
1594.5237,4.389,363.3
1608.3462,4.386,366.7
1671.0972,4.393,380.4
1688.1045,4.379,385.5
1654.5825,4.383,377.5
1652.4972,4.374,377.8
1623.1914,4.374,371.1
1605.625,4.375,367.0
1605.7656,4.373,367.2
1637.0031,4.397,372.3
1643.4864,4.392,374.2
1667.16,4.4,378.9
1624.7888,4.408,368.6
1635.5072,4.406,371.2
1606.696,4.414,364.0
1612.4342,4.414,365.3
1604.6961,4.417,363.3
1594.8446,4.402,362.3
1587.2815,4.403,360.5
1593.8856,4.374,364.4
1613.6208,4.392,367.4
1642.8672,4.388,374.4
1624.707,4.403,369.0
1611.7794,4.411,365.4
1614.626,4.42,365.3
1660.1054,4.414,376.1
1644.93,4.41,373.0
1641.9116,4.409,372.4
1603.035,4.41,363.5
1608.92,4.408,365.0
1636.481,4.411,371.0
1613.619,4.41,365.9
1618.9805,4.415,366.7
1610.4561,4.411,365.1
1621.2039,4.371,370.9
1639.2369,4.403,372.3
1612.576,4.382,368.0
1681.0428,4.388,383.1
1627.7404,4.378,371.8
1648.5645,4.395,375.1
1605.8592,4.384,366.3
1612.3786,4.403,366.2
1651.2368,4.408,374.6
1614.3288,4.382,368.4
1643.9063,4.399,373.7
1656.8524,4.396,376.9
1673.52,4.404,380.0
1638.6168,4.412,371.4
1632.423,4.406,370.5
1621.4563,4.393,369.1
1627.3408,4.384,371.2
1655.955,4.41,375.5
1657.391,4.415,375.4
1644.93,4.41,373.0
1635.9478,4.406,371.3
1625.822,4.412,368.5
1647.2024,4.409,373.6
1636.5264,4.404,371.6
1623.0981,4.407,368.3
1602.328,4.402,364.0
1584.6788,4.397,360.4
1588.9132,4.382,362.6
1603.9584,4.392,365.2
1623.0256,4.408,368.2
1633.0936,4.409,370.4
1620.4188,4.389,369.2
1633.2498,4.394,371.7
1612.6656,4.368,369.2
1619.9277,4.377,370.1
1619.032,4.39,368.8
1670.4534,4.389,380.6
1622.7742,4.393,369.4
1622.1483,4.383,370.1
1637.5359,4.389,373.1
1626.3965,4.385,370.9
1659.5416,4.388,378.2
1599.948,4.41,362.8
1577.5626,4.398,358.7
1589.0742,4.374,363.3
1632.029,4.399,371.0
1654.632,4.41,375.2
1582.336,4.415,358.4
1576.7649,4.413,357.3
1588.6092,4.386,362.2
1659.7944,4.412,376.2
1602.8152,4.424,362.3
1588.8036,4.406,360.6
1576.7842,4.418,356.9
1588.3532,4.417,359.6
1568.4928,4.396,356.8
1584.3184,4.396,360.4
1591.0066,4.406,361.1
1586.64,4.4,360.6
1592.2093,4.373,364.1
1612.296,4.41,365.6
1595.3084,4.396,362.9
1618.464,4.398,368.0
1637.572,4.408,371.5
1600.7424,4.388,364.8
1624.5713,4.411,368.3
1630.4482,4.409,369.8
1581.3696,4.416,358.1
1602.4248,4.383,365.6
1630.7784,4.398,370.8
1633.6512,4.401,371.2
1616.4873,4.401,367.3
1617.0,4.4,367.5
1595.7408,4.413,361.6
1648.3704,4.398,374.8
1636.1237,4.397,372.1
1660.5468,4.414,376.2
1628.9166,4.418,368.7
1628.1001,4.411,369.1
1638.756,4.41,371.6
1609.815,4.425,363.8
1602.5163,4.411,363.3
1627.659,4.411,369.0
1601.6832,4.416,362.7
1623.9106,4.414,367.9
1599.5545,4.415,362.3
1618.464,4.416,366.5
1637.5384,4.421,370.4
1596.54,4.425,360.8
1599.4374,4.422,361.7
1595.259,4.419,361.0
1582.36,4.42,358.0
1602.0459,4.417,362.7
1620.1556,4.417,366.8
1585.2032,4.423,358.4
1603.0546,4.421,362.6
1610.3142,4.383,367.4
1672.1196,4.398,380.2
1636.624,4.376,374.0
1633.08,4.39,372.0
1656.1719,4.371,378.9
1628.5098,4.399,370.2
1629.399,4.386,371.5
1616.4144,4.402,367.2
1635.7516,4.396,372.1
1615.2396,4.406,366.6
1639.745,4.402,372.5
1601.2416,4.416,362.6
1585.0674,4.414,359.1
1601.7624,4.392,364.7
1622.9529,4.409,368.1
1569.984,4.42,355.2
1573.3284,4.396,357.9
1625.3016,4.407,368.8
1599.4286,4.411,362.6
1598.5464,4.411,362.4
1622.954,4.415,367.6
1592.8863,4.421,360.3
1606.8759,4.423,363.3
1583.5182,4.422,358.1
1580.7101,4.429,356.9
1584.8448,4.422,358.4
1585.7292,4.422,358.6
1595.5389,4.421,360.9
1588.0755,4.415,359.7
1595.6171,4.409,361.9
1606.696,4.414,364.0
1612.0689,4.413,365.3
1630.446,4.39,371.4
1631.9824,4.406,370.4
1602.04,4.4,364.1
1623.683,4.405,368.6
1679.3295,4.395,382.1
1613.2593,4.397,366.9
1610.5464,4.392,366.7
1635.5808,4.392,372.4
1646.4964,4.393,374.8
1638.56,4.4,372.4
1639.3352,4.408,371.9
1601.0832,4.418,362.4
1582.7602,4.399,359.8
1588.9974,4.398,361.3
1576.3245,4.397,358.5
1605.992,4.376,367.0
1627.0731,4.413,368.7
1621.116,4.41,367.6
1596.782,4.411,362.0
1599.5852,4.409,362.8
1611.864,4.404,366.0
1601.4777,4.413,362.9
1616.9232,4.413,366.4
1620.4536,4.413,367.2
1616.706,4.41,366.6
1616.1156,4.412,366.3
1611.7794,4.411,365.4
1621.116,4.41,367.6
1635.8284,4.414,370.6
1620.5973,4.417,366.9
1610.091,4.41,365.1
1647.3366,4.407,373.8
1627.56,4.4,369.9
1621.1028,4.398,368.6
1599.052,4.393,364.0
1655.6538,4.387,377.4
1657.7932,4.402,376.6
1649.6987,4.391,375.7
1587.3465,4.391,361.5
1645.1785,4.393,374.5
1583.8337,4.391,360.7
1623.6709,4.399,369.1
1583.4392,4.396,360.2
1573.4565,4.389,358.5
1623.1732,4.418,367.4
1613.1456,4.422,364.8
1586.062,4.418,359.0
1564.4952,4.412,354.6
1569.1452,4.404,356.3
1580.7366,4.413,358.2
1584.6534,4.419,358.6
1624.1616,4.392,369.8
1590.48,4.418,360.0
1578.654,4.422,357.0
1588.9074,4.421,359.4
1583.265,4.425,357.8
1579.8768,4.418,357.6
1582.8858,4.419,358.2
1587.139,4.421,359.0
1601.0832,4.418,362.4
1588.4352,4.416,359.7
1609.1328,4.411,364.8
1598.1504,4.416,361.9
1574.0478,4.419,356.2
1632.3528,4.407,370.4
1634.4328,4.396,371.8
1589.2758,4.383,362.6
1656.6624,4.392,377.2
1618.32,4.4,367.8
1591.5276,4.388,362.7
1675.638,4.398,381.0
1612.598,4.394,367.0
1641.0268,4.396,373.3
1601.7624,4.392,364.7
1637.916,4.403,372.0
1594.6176,4.416,361.1
1596.9055,4.415,361.7
1560.258,4.41,353.8
1565.6652,4.393,356.4
1601.7516,4.398,364.2
1643.496,4.418,372.0
1578.5514,4.418,357.3
1567.2384,4.416,354.9
1568.3584,4.376,358.4
1587.7567,4.397,361.1
1608.1143,4.407,364.9
1592.7219,4.401,361.9
1604.8302,4.398,364.9
1587.317,4.397,361.0
1579.3632,4.392,359.6
1606.8051,4.401,365.1
1614.3372,4.418,365.4
1593.9756,4.413,361.2
1599.7044,4.396,363.9
1612.8928,4.402,366.4
1619.204,4.412,367.0
1625.9712,4.416,368.2
1603.445,4.393,365.0
1648.8159,4.377,376.7
1616.12,4.4,367.3
1617.1182,4.386,368.7
1611.207,4.395,366.6
1614.723,4.395,367.4
1590.5736,4.389,362.4
1614.1387,4.397,367.1
1612.7448,4.404,366.2
1607.7494,4.406,364.9
1580.0448,4.416,357.8
1561.4864,4.406,354.4
1566.9225,4.383,357.5
1600.854,4.404,363.5
1607.8095,4.411,364.5
1567.4193,4.419,354.7
1585.5088,4.414,359.2
1574.0324,4.414,356.6
1571.74,4.415,356.0
1559.934,4.388,355.5
1611.132,4.402,366.0
1609.1131,4.417,364.3
1616.3394,4.409,366.6
1588.32,4.412,360.0
1579.4376,4.402,358.8
1590.99,4.395,362.0
1606.9046,4.417,363.8
1600.8,4.416,362.5
1635.387,4.414,370.5
1617.8716,4.418,366.2
1617.656,4.415,366.4
1583.7128,4.409,359.2
1591.4772,4.377,363.6
1606.0992,4.416,363.7
1575.168,4.395,358.4
1573.25,4.375,359.6
1632.1833,4.377,372.9
1655.847,4.398,376.5
1626.4682,4.403,369.4
1570.773,4.395,357.4
1603.814,4.388,365.5
1587.6809,4.409,360.1
1557.9268,4.391,354.8
1586.64,4.4,360.6
1572.4632,4.422,355.6
1571.5686,4.417,355.8
1561.2318,4.414,353.7
1552.1454,4.407,352.2
1559.346,4.395,354.8
1551.2544,4.392,353.2
1573.768,4.396,358.0
1615.068,4.42,365.4
1603.528,4.415,363.2
1582.0224,4.424,357.6
1563.6192,4.422,353.6
1566.7012,4.412,355.1
1558.1394,4.419,352.6
1564.0614,4.422,353.7
1572.9918,4.421,355.8
1567.5112,4.423,354.4
1570.3448,4.426,354.8
1578.3116,4.426,356.6
1566.7153,4.427,353.9
1567.468,4.403,356.0
1629.873,4.417,369.0
1627.4194,4.402,369.7
1602.8628,4.389,365.2
1618.837,4.411,367.0
1585.32,4.4,360.3
1599.9732,4.404,363.3
1587.562,4.405,360.4
1609.8048,4.384,367.2
1577.1672,4.392,359.1
1617.0755,4.405,367.1
1575.558,4.401,358.0
1585.7194,4.406,359.9
1593.6943,4.411,361.3
1598.0299,4.423,361.3
1570.3448,4.426,354.8
1552.9347,4.413,351.9
1560.3936,4.393,355.2
1600.6414,4.418,362.3
1606.73,4.402,365.0
1603.1775,4.425,362.3
1630.6864,4.424,368.6
1566.0075,4.425,353.9
1577.7047,4.433,355.9
1576.7304,4.434,355.6
1565.3824,4.432,353.2
1555.2051,4.427,351.3
1546.8334,4.417,350.2
1548.3075,4.425,349.9
1543.976,4.424,349.0
1542.8581,4.417,349.3
1540.7088,4.397,350.4
1577.7244,4.396,358.9
1594.4968,4.412,361.4
1620.0862,4.406,367.7
1604.529,4.402,364.5
1595.7408,4.413,361.6
1596.0096,4.404,362.4
1593.0054,4.403,361.8
1584.1994,4.403,359.8
1599.5526,4.398,363.7
1594.0422,4.401,362.2
1609.1465,4.405,365.3
1572.021,4.422,355.5
1584.6768,4.424,358.2
1575.8154,4.419,356.6
1567.335,4.425,354.2
1576.6992,4.419,356.8
1582.4439,4.419,358.1
1578.5301,4.413,357.7
1570.9545,4.419,355.5
1553.0172,4.417,351.6
1551.0874,4.399,352.6
1559.907,4.419,353.0
1557.0668,4.426,351.8
1565.8256,4.432,353.3
1558.917,4.43,351.9
1580.5246,4.426,357.1
1582.6338,4.422,357.9
1587.4698,4.417,359.4
1618.8942,4.422,366.1
1596.2607,4.423,360.9
1587.222,4.42,359.1
1606.0992,4.416,363.7
1605.6415,4.393,365.5
1576.155,4.415,357.0
1568.71,4.388,357.5
1602.7065,4.397,364.5
1627.1901,4.399,369.9
1603.8605,4.405,364.1
1609.4774,4.418,364.3
1603.445,4.393,365.0
1597.253,4.405,362.6
1612.6734,4.399,366.6
1612.4526,4.402,366.3
1554.1512,4.424,351.3
1578.2255,4.427,356.5
1569.2832,4.428,354.4
1568.9288,4.427,354.4
1573.0004,4.426,355.4
1559.817,4.41,353.7
1594.8829,4.429,360.1
1586.9456,4.418,359.2
1611.3216,4.417,364.8
1564.68,4.425,353.6
1555.398,4.42,351.9
1553.197,4.415,351.8
1583.0256,4.412,358.8
1567.9083,4.403,356.1
1566.873,4.41,355.3
1592.2472,4.418,360.4
1584.7083,4.413,359.1
1576.8246,4.407,357.8
1561.56,4.4,354.9
1559.1762,4.397,354.6
1552.6744,4.406,352.4
1556.9056,4.408,353.2
1600.6998,4.406,363.3
1580.1188,4.388,360.1
1604.832,4.38,366.4
1625.8704,4.399,369.6
1579.5189,4.401,358.9
1637.9842,4.402,372.1
1613.6925,4.391,367.5
1593.729,4.405,361.8
1609.2282,4.398,365.9
1584.0363,4.377,361.9
1604.8525,4.415,363.5
1573.962,4.42,356.1
1562.912,4.42,353.6
1569.96,4.41,356.0
1562.3384,4.396,355.4
1627.6575,4.429,367.5
1583.7432,4.414,358.8
1564.2345,4.415,354.3
1570.6073,4.423,355.1
1546.6848,4.404,351.2
1563.9584,4.408,354.8
1558.489,4.405,353.8
1566.2478,4.407,355.4
1596.0156,4.426,360.6
1591.6075,4.415,360.5
1601.581,4.406,363.5
1589.3184,4.416,359.9
1604.489,4.414,363.5
1595.3761,4.423,360.7
1616.1044,4.418,365.8
1611.9928,4.414,365.2
1618.8305,4.417,366.5
1593.0838,4.402,361.9
1595.661,4.414,361.5
1602.2016,4.392,364.8
1595.2552,4.408,361.9
1586.1312,4.384,361.8
1640.5207,4.397,373.1
1594.12,4.4,362.3
1577.84,4.4,358.6
1650.113,4.405,374.6
1592.6708,4.396,362.3
1564.4138,4.418,354.1
1577.5984,4.424,356.6
1556.702,4.43,351.4
1573.0875,4.425,355.5
1552.1338,4.417,351.4
1549.1328,4.416,350.8
1554.333,4.422,351.5
1562.5568,4.424,353.2
1555.3875,4.425,351.5
1555.9299,4.419,352.1
1547.7432,4.402,351.6
1552.0521,4.413,351.7
1543.8336,4.416,349.6
1535.8172,4.412,348.1
1540.2598,4.402,349.9
1556.3548,4.394,354.2
1565.688,4.398,356.0
1578.005,4.414,357.5
1548.0932,4.393,352.4
1560.1728,4.416,353.3
1571.283,4.41,356.3
1610.4382,4.417,364.6
1611.4895,4.409,365.5
1571.4693,4.413,356.1
1639.8447,4.407,372.1
1643.3024,4.408,372.8
1606.5035,4.405,364.7
1576.1696,4.388,359.2
1634.4864,4.408,370.8
1587.863,4.39,361.7
1591.408,4.372,364.0
1622.7224,4.381,370.4
1589.3495,4.421,359.5
1568.4861,4.427,354.3
1577.156,4.424,356.5
1541.197,4.43,347.9
1550.3768,4.412,351.4
1548.4464,4.404,351.6
1539.531,4.41,349.1
1605.968,4.412,364.0
1611.11,4.414,365.0
1589.2668,4.422,359.4
1604.3016,4.422,362.8
1596.1792,4.424,360.8
1599.7578,4.418,362.1
1616.773,4.415,366.2
1590.12,4.417,360.0
1602.8152,4.424,362.3
1555.4,4.4,353.5
1580.212,4.414,358.0
1565.08,4.4,355.7
1562.3676,4.406,354.6
1551.6144,4.398,352.8
1578.2784,4.416,357.4
1597.9782,4.407,362.6
1567.3398,4.394,356.7
1575.6885,4.383,359.5
1600.3365,4.405,363.3
1616.8488,4.396,367.8
1593.68,4.4,362.2
1617.0724,4.399,367.6
1580.92,4.4,359.3
1579.3218,4.398,359.1
1611.6465,4.395,366.7
1560.966,4.422,353.0
1549.0073,4.427,349.9
1549.7433,4.419,350.7
1577.7886,4.406,358.1
1612.3713,4.409,365.7
1587.3312,4.424,358.8
1571.1366,4.422,355.3
1553.7316,4.409,352.4
1574.7044,4.406,357.4
1579.1622,4.389,359.8
1582.9072,4.424,357.8
1575.3735,4.419,356.5
1562.8137,4.431,352.7
1558.917,4.43,351.9
1558.7344,4.432,351.7
1568.1309,4.431,353.9
1562.461,4.43,352.7
1556.8056,4.424,351.9
1555.5825,4.413,352.5
1584.7366,4.418,358.7
1606.4629,4.417,363.7
1573.7898,4.422,355.9
1604.4351,4.409,363.9
1581.321,4.395,359.8
1616.125,4.375,369.4
1630.7093,4.399,370.7
1597.4301,4.397,363.3
1574.6535,4.385,359.1
1648.9396,4.396,375.1
1598.1096,4.388,364.2
1631.112,4.38,372.4
1600.72,4.4,363.8
1583.316,4.392,360.5
1578.6682,4.427,356.6
1567.2384,4.416,354.9
1570.3448,4.426,354.8
1556.2725,4.425,351.7
1572.096,4.416,356.0
1594.4169,4.413,361.3
1570.2569,4.427,354.7
1560.4344,4.423,352.8
1544.1378,4.398,351.1
1552.76,4.4,352.9
1614.3372,4.418,365.4
1609.8417,4.419,364.3
1608.2028,4.423,363.6
1579.5536,4.427,356.8
1592.2472,4.418,360.4
1615.952,4.42,365.6
1567.0646,4.418,354.7
1562.904,4.43,352.8
1571.4972,4.428,354.9
1560.3367,4.429,352.3
1574.5016,4.424,355.9
1582.113,4.407,359.0
1583.549,4.411,359.0
1600.854,4.404,363.5
1593.0331,4.397,362.3
1597.3807,4.409,362.3
1578.0833,4.397,358.9
1565.8924,4.406,355.4
1588.2416,4.402,360.8
1594.6884,4.404,362.1
1590.3636,4.386,362.6
1593.729,4.405,361.8
1547.5152,4.424,349.8
1547.2949,4.387,352.7
1568.3802,4.413,355.4
1613.317,4.414,365.5
1561.7613,4.423,353.1
1572.2896,4.424,355.4
1545.4572,4.398,351.4
1540.1796,4.398,350.2
1571.7627,4.399,357.3
1634.5881,4.419,369.9
1588.517,4.415,359.8
1591.0356,4.422,359.8
1591.92,4.422,360.0
1561.7459,4.433,352.3
1560.9504,4.432,352.2
1566.005,4.43,353.5
1565.9154,4.431,353.4
1562.018,4.43,352.6
1555.4472,4.434,350.8
1566.5322,4.434,353.3
1565.7408,4.428,353.6
1586.2794,4.399,360.6
1592.689,4.418,360.5
1607.3946,4.399,365.4
1595.1395,4.415,361.3
1607.6736,4.407,364.8
1597.0647,4.413,361.9
1590.566,4.406,361.0
1571.704,4.405,356.8
1621.5963,4.391,369.3
1613.1864,4.398,366.8
1599.9732,4.404,363.3
1574.8948,4.409,357.2
1567.158,4.427,354.0
1564.8556,4.418,354.2
1556.4399,4.393,354.3
1606.9547,4.399,365.3
1572.9054,4.422,355.7
1575.2023,4.421,356.3
1574.415,4.425,355.8
1565.565,4.425,353.8
1566.9808,4.424,354.2
1573.536,4.43,355.2
1565.6515,4.429,353.5
1554.044,4.43,350.8
1566.9802,4.429,353.8
1561.14,4.425,352.8
1564.5018,4.427,353.4
1565.9188,4.426,353.8
1559.0988,4.428,352.1
1565.7408,4.428,353.6
1569.2832,4.428,354.4
1555.7052,4.436,350.7
1587.3612,4.402,360.6
1583.5976,4.394,360.4
1612.3044,4.404,366.1
1585.2765,4.395,360.7
1633.1469,4.389,372.1
1613.844,4.395,367.2
1590.16,4.4,361.4
1636.7319,4.401,371.9
1570.7872,4.384,358.3
1610.6686,4.414,364.9
1561.7441,4.403,354.7
1580.04,4.4,359.1
1615.6744,4.412,366.2
1579.7925,4.419,357.5
1566.89,4.42,354.5
1566.096,4.424,354.0
1550.094,4.42,350.7
1549.2375,4.395,352.5
1566.615,4.413,355.0
1634.0792,4.426,369.2
1558.5651,4.429,351.9
1555.1136,4.428,351.2
1575.312,4.435,355.2
1553.3937,4.437,350.1
1557.3129,4.433,351.3
1559.4509,4.429,352.1
1556.4996,4.437,350.8
1548.2148,4.426,349.8
1548.3075,4.425,349.9
1548.4176,4.419,350.4
1559.378,4.415,353.2
1545.3669,4.389,352.1
1572.8346,4.402,357.3
1588.5576,4.398,361.2
1571.2944,4.394,357.6
1619.94,4.408,367.5
1589.214,4.378,363.0
1649.0547,4.401,374.7
1593.774,4.41,361.4
1572.5408,4.384,358.7
1650.2612,4.382,376.6
1600.9308,4.403,363.6
1573.5492,4.404,357.3
1551.3487,4.411,351.7
1571.7338,4.394,357.7
1587.3956,4.396,361.1
1598.6712,4.426,361.2
1573.7898,4.422,355.9
1573.7985,4.427,355.5
1553.175,4.425,351.0
1542.7334,4.394,351.1
1550.0322,4.401,352.2
1581.7494,4.422,357.7
1560.5238,4.422,352.9
1564.1484,4.426,353.4
1570.9663,4.429,354.7
1575.3953,4.429,355.7
1555.5691,4.423,351.7
1576.7995,4.423,356.5
1576.9838,4.426,356.3
1559.818,4.42,352.9
1558.485,4.425,352.2
1569.9033,4.431,354.3
1563.5268,4.428,353.1
1603.2429,4.413,363.3
1581.1991,4.391,360.1
1648.24,4.4,374.6
1600.7519,4.411,362.9
1609.5952,4.393,366.4
1573.4914,4.394,358.1
1603.6614,4.378,366.3
1587.2382,4.398,360.9
1576.1916,4.404,357.9
1617.0,4.4,367.5
