1581.1612,4.397,359.6
1581.8355,4.405,359.1
1591.1964,4.398,361.8
1567.6965,4.395,356.7
1599.2648,4.396,363.8
1588.5228,4.404,360.7
1559.9042,4.409,353.8
1548.2454,4.381,353.4
1616.268,4.404,367.0
1565.1996,4.388,356.7
1577.7971,4.367,361.3
1606.007,4.394,365.5
1585.229,4.39,361.1
1580.854,4.367,362.0
1613.8688,4.376,368.8
1644.8135,4.385,375.1
1577.52,4.382,360.0
1556.3662,4.399,353.8
1598.3662,4.402,363.1
1590.4426,4.402,361.3
1564.8262,4.403,355.4
1595.88,4.4,362.7
1573.9622,4.399,357.8
1570.1073,4.387,357.9
1559.2441,4.391,355.1
1582.7976,4.404,359.4
1592.1537,4.397,362.1
1578.1615,4.385,359.9
1564.9524,4.391,356.4
1557.8237,4.387,355.1
1577.0818,4.382,359.9
1600.3032,4.376,365.7
1623.0032,4.396,369.2
1596.2154,4.407,362.2
1567.8324,4.388,357.3
1567.6362,4.401,356.2
1547.2142,4.403,351.4
1581.6192,4.413,358.4
1550.3768,4.412,351.4
1545.264,4.41,350.4
1547.8194,4.386,352.9
1561.6892,4.388,355.9
1545.5422,4.402,351.1
1590.6784,4.399,361.6
1641.9312,4.368,375.9
1595.7018,4.367,365.4
1610.4134,4.369,368.6
1621.8125,4.375,370.7
1630.3275,4.365,373.5
1636.6896,4.368,374.7
1587.1909,4.393,361.3
1601.7953,4.361,367.3
1597.6708,4.388,364.1
1598.4064,4.384,364.6
1640.543,4.39,373.7
1581.3864,4.383,360.8
1597.5825,4.395,363.5
1584.5312,4.382,361.6
1626.5787,4.369,372.3
1619.9277,4.377,370.1
1614.68,4.364,370.0
1626.9968,4.376,371.8
1635.8782,4.367,374.6
1614.744,4.376,369.0
1608.2742,4.387,366.6
1596.4375,4.375,364.9
1637.0505,4.383,373.5
1599.5031,4.381,365.1
1575.5148,4.374,360.2
1586.9607,4.407,360.1
1591.48,4.4,361.7
1572.5567,4.367,360.1
1606.0746,4.381,366.6
1610.9874,4.398,366.3
1594.2358,4.387,363.4
1572.48,4.368,360.0
1603.4375,4.375,366.5
1636.6122,4.383,373.4
1572.7248,4.398,357.6
1607.106,4.391,366.0
1551.3526,4.406,352.1
1556.8416,4.383,355.2
1572.8888,4.396,357.8
1574.842,4.399,358.0
1562.84,4.39,356.0
1582.68,4.4,359.7
1548.006,4.404,351.5
1590.7053,4.393,362.1
1612.231,4.393,367.0
1618.0772,4.372,370.1
1611.926,4.385,367.6
1599.5664,4.392,364.2
1575.0774,4.374,360.1
1584.3165,4.407,359.5
1574.76,4.4,357.9
1560.68,4.4,354.7
1543.6674,4.413,349.8
1552.32,4.4,352.8
1553.8754,4.387,354.2
1574.6535,4.385,359.1
1605.6225,4.405,364.5
1556.3394,4.389,354.6
1553.2908,4.404,352.7
1562.0849,4.399,355.1
1612.6612,4.387,367.6
1581.081,4.398,359.5
1599.7635,4.401,363.5
1612.5057,4.383,367.9
1618.8846,4.373,370.2
1576.7983,4.357,361.9
1587.5522,4.394,361.3
1581.0407,4.393,359.9
1555.0048,4.384,354.7
1561.4001,4.407,354.3
1550.556,4.395,352.8
1561.2504,4.388,355.8
1595.2503,4.391,363.3
1562.0192,4.384,356.3
1579.2984,4.376,360.9
1583.707,4.387,361.0
1655.1204,4.351,380.4
1647.3817,4.357,378.1
1610.7402,4.351,370.2
1629.0812,4.364,373.3
1601.616,4.376,366.0
1578.114,4.38,360.3
1629.8278,4.366,373.3
1598.9127,4.389,364.3
1624.272,4.384,370.5
1590.1347,4.389,362.3
1582.7784,4.382,361.2
1586.493,4.385,361.8
1592.6423,4.379,363.7
1648.5425,4.367,377.5
1622.0781,4.371,371.1
1605.975,4.37,367.5
1623.1488,4.368,371.6
1536.298,4.402,349.0
1575.2502,4.383,359.4
1607.6128,4.384,366.7
1565.1642,4.399,355.8
1556.5914,4.386,354.9
1621.3155,4.395,368.9
1596.111,4.397,363.0
1561.06,4.385,356.0
1591.8878,4.406,361.3
1589.2758,4.383,362.6
1575.9522,4.374,360.3
1634.4207,4.383,372.9
1592.844,4.388,363.0
1607.445,4.374,367.5
1585.7457,4.389,361.3
1599.1272,4.392,364.1
1579.1104,4.406,358.4
1565.2665,4.403,355.5
1574.0442,4.398,357.9
1552.6048,4.376,354.8
1588.4133,4.377,362.9
1586.3392,4.387,361.6
1539.9246,4.386,351.1
1550.8219,4.397,352.7
1571.4576,4.392,357.8
1579.6011,4.389,359.9
1594.275,4.398,362.5
1579.241,4.399,359.0
1612.965,4.395,367.0
1595.5491,4.363,365.7
1607.6016,4.378,367.2
1580.6412,4.398,359.4
1575.168,4.395,358.4
1544.0354,4.379,352.6
1630.875,4.349,375.0
1587.3048,4.419,359.2
1569.04,4.4,356.6
1565.5264,4.384,357.1
1550.9124,4.401,352.4
1574.9238,4.398,358.1
1564.13,4.406,355.0
1581.84,4.394,360.0
1576.6197,4.371,360.7
1606.9182,4.369,367.8
1604.8368,4.392,365.4
1571.3228,4.399,357.2
1609.276,4.36,369.1
1659.6292,4.364,380.3
1587.25,4.375,362.8
1582.2855,4.377,361.5
1559.328,4.39,355.2
1573.6096,4.376,359.6
1628.8272,4.368,372.9
1579.16,4.4,358.9
1575.875,4.375,360.2
1613.092,4.355,370.4
1626.157,4.355,373.4
1635.75,4.362,375.0
1606.4259,4.357,368.7
1626.335,4.366,372.5
1598.1875,4.375,365.3
1614.4434,4.374,369.1
1603.2236,4.378,366.2
1586.7504,4.364,363.6
1609.1712,4.368,368.4
1580.9724,4.377,361.2
1572.3008,4.387,358.4
1629.4344,4.344,375.1
1600.8092,4.393,364.4
1599.786,4.371,366.0
1584.7146,4.362,363.3
1620.2978,4.378,370.1
1576.8,4.38,360.0
1588.0172,4.388,361.9
1608.3462,4.386,366.7
1580.9612,4.394,359.8
1567.8404,4.409,355.6
1584.1596,4.398,360.2
1580.04,4.389,360.0
1571.4878,4.397,357.4
1564.64,4.4,355.6
1579.4024,4.397,359.2
1584.8382,4.406,359.7
1575.7976,4.376,360.1
1565.0967,4.373,357.9
1597.3126,4.381,364.6
1618.3643,4.387,368.9
1590.5907,4.383,362.9
1573.4532,4.378,359.4
1611.104,4.378,368.0
1570.2216,4.391,357.6
1615.8024,4.386,368.4
1601.7672,4.386,365.2
1538.7702,4.399,349.8
1574.1171,4.413,356.7
1607.0196,4.404,364.9
1570.3335,4.395,357.3
1573.9308,4.394,358.2
1560.1404,4.396,354.9
1556.2865,4.405,353.3
1597.563,4.401,363.0
1608.4233,4.391,366.3
1559.5538,4.382,355.9
1556.8416,4.383,355.2
1571.6231,4.379,358.9
1626.6653,4.381,371.3
1619.471,4.39,368.9
1594.61,4.405,362.0
1564.4042,4.387,356.6
1577.723,4.385,359.8
1563.42,4.404,355.0
1572.3672,4.397,357.6
1589.3874,4.393,361.8
1578.4422,4.398,358.9
1571.982,4.38,358.9
1575.969,4.385,359.4
1581.003,4.365,362.2
1606.9608,4.362,368.4
1627.4564,4.348,374.3
1628.2109,4.357,373.7
1622.292,4.361,372.0
1624.0662,4.374,371.3
1580.1375,4.359,362.5
1606.7967,4.377,367.1
1587.4732,4.372,363.1
1589.875,4.375,363.4
1595.5602,4.381,364.2
1582.0896,4.368,362.2
1592.6372,4.361,365.2
1593.3697,4.381,363.7
1589.172,4.342,366.0
1622.6054,4.342,373.7
1663.3944,4.359,381.6
1642.2705,4.355,377.1
1615.0095,4.359,370.5
1649.96,4.342,380.0
1591.9056,4.383,363.2
1580.3811,4.379,360.9
1556.8179,4.409,353.1
1542.9948,4.386,351.8
1565.7203,4.387,356.9
1596.9681,4.403,362.7
1593.0054,4.403,361.8
1581.7605,4.395,359.9
1567.23,4.39,357.0
1574.933,4.387,359.0
1610.4677,4.387,367.1
1605.4836,4.377,366.8
1602.9956,4.399,364.4
1600.9553,4.373,366.1
1598.109,4.37,365.7
1610.9064,4.387,367.2
1556.2695,4.395,354.1
1557.673,4.394,354.5
1573.6968,4.386,358.8
1594.0224,4.384,363.6
1574.1735,4.391,358.5
1555.9848,4.388,354.6
1612.8928,4.402,366.4
1609.2216,4.404,365.4
1572.4176,4.407,356.8
1583.64,4.399,360.0
1573.8427,4.373,359.9
1582.2384,4.366,362.4
1589.8772,4.363,364.4
1585.4839,4.381,361.9
1619.541,4.389,369.0
1587.9402,4.389,361.8
1597.7507,4.381,364.7
1577.88,4.383,360.0
1549.7635,4.409,351.5
1555.0524,4.404,353.1
1568.16,4.4,356.4
1597.2,4.4,363.0
1560.1223,4.391,355.3
1585.716,4.395,360.8
1600.144,4.396,364.0
1594.3263,4.403,362.1
1549.5028,4.397,352.4
1544.403,4.395,351.4
1558.8125,4.375,356.3
1574.2272,4.368,360.4
1640.25,4.374,375.0
1612.3638,4.366,369.3
1602.5988,4.362,367.4
1621.9839,4.359,372.1
1591.9888,4.376,363.8
1612.498,4.364,369.5
1600.16,4.384,365.0
1624.766,4.37,371.8
1588.932,4.37,363.6
1579.8888,4.374,361.2
1597.4569,4.373,365.3
1586.284,4.382,362.0
1610.6368,4.339,371.2
1591.002,4.347,366.0
1600.4988,4.348,368.1
1670.316,4.36,383.1
1665.352,4.355,382.4
1658.8195,4.355,380.9
1599.1272,4.392,364.1
1599.1954,4.367,366.2
1598.7631,4.391,364.1
1594.7496,4.386,363.6
1616.241,4.386,368.5
1572.0225,4.385,358.5
1564.4042,4.387,356.6
1593.3178,4.399,362.2
1598.5528,4.376,365.3
1603.8792,4.356,368.2
1606.2172,4.379,366.8
1598.0376,4.371,365.6
1623.8265,4.371,371.5
1590.9652,4.378,363.4
1569.3448,4.369,359.2
1553.2,4.4,353.0
1557.74,4.388,355.0
1573.2769,4.369,360.1
1573.3575,4.401,357.5
1561.5808,4.384,356.2
1561.032,4.38,356.4
1570.3488,4.384,358.2
1614.2742,4.389,367.8
1587.08,4.4,360.7
1565.0172,4.374,357.8
1615.3182,4.374,369.3
1630.6378,4.367,373.4
1594.4684,4.372,364.7
1582.5164,4.391,360.4
1584.72,4.402,360.0
1604.106,4.39,365.4
1565.5264,4.384,357.1
1542.294,4.394,351.0
1552.9132,4.388,353.9
1582.5164,4.391,360.4
1595.2503,4.391,363.3
1584.037,4.394,360.5
1558.2114,4.398,354.3
1547.8275,4.391,352.5
1583.4668,4.412,358.9
1585.8,4.405,360.0
1567.8796,4.382,357.8
1596.8555,4.393,363.5
1590.6784,4.399,361.6
1605.4962,4.389,365.8
1592.3439,4.383,363.3
1560.6432,4.374,356.8
1590.5214,4.401,361.4
1555.61,4.382,355.0
1576.6878,4.387,359.4
1542.177,4.41,349.7
1570.2437,4.363,359.9
1612.7857,4.379,368.3
1609.65,4.38,367.5
1578.3462,4.377,360.6
1583.707,4.387,361.0
1640.2344,4.388,373.8
1645.028,4.36,377.3
1611.054,4.366,369.0
1629.8278,4.366,373.3
1638.868,4.382,374.0
1665.8997,4.369,381.3
1641.7475,4.349,377.5
1608.1296,4.389,366.4
1618.4784,4.379,369.6
1601.5443,4.377,365.9
1603.2828,4.371,366.8
1604.6792,4.376,366.7
1599.8682,4.382,365.1
1593.627,4.395,362.6
1590.7262,4.387,362.6
1652.2104,4.364,378.6
1621.9038,4.367,371.4
1579.2423,4.371,361.3
1596.7296,4.377,364.8
1625.5096,4.372,371.8
1568.18,4.405,356.0
1599.1696,4.403,363.2
1598.7034,4.409,362.6
1584.6336,4.392,360.8
1577.238,4.38,360.1
1581.7605,4.395,359.9
1574.013,4.409,357.0
1542.7296,4.384,351.9
1600.7342,4.394,364.3
1581.5576,4.403,359.2
1579.0432,4.396,359.2
1569.2299,4.387,357.7
1574.6535,4.385,359.1
1643.8107,4.373,375.9
1570.8672,4.383,358.4
1588.247,4.385,362.2
1554.4256,4.396,353.6
1553.9749,4.391,353.9
1615.754,4.405,366.8
1582.7602,4.399,359.8
1568.3268,4.398,356.6
1555.3134,4.401,353.4
1579.8272,4.408,358.4
1587.552,4.416,359.5
1548.782,4.415,350.8
1546.8646,4.397,351.8
1593.0839,4.373,364.3
1584.8001,4.401,360.1
1567.23,4.39,357.0
1562.4272,4.379,356.8
1577.8455,4.389,359.5
1570.2512,4.396,357.2
1565.2259,4.393,356.3
1542.5505,4.401,350.5
1566.26,4.412,355.0
1567.824,4.404,356.0
1593.4457,4.403,361.9
1562.7222,4.407,354.6
1557.1485,4.395,354.3
1553.148,4.38,354.6
1586.1312,4.384,361.8
1589.0427,4.403,360.9
1542.2,4.4,350.5
1584.6416,4.363,363.2
1643.8812,4.342,378.6
1638.0339,4.353,376.3
1598.0376,4.371,365.6
1638.1224,4.344,377.1
1632.5068,4.358,374.6
1618.7535,4.355,371.7
1586.107,4.39,361.3
1583.7315,4.381,361.5
1592.0636,4.369,364.4
1583.5226,4.378,361.7
1583.5384,4.372,362.2
1610.4375,4.375,368.1
1589.7327,4.371,363.7
1620.804,4.357,372.0
1614.072,4.36,370.2
1657.9962,4.362,380.1
1599.4758,4.363,366.6
1633.3173,4.359,374.7
1610.6448,4.372,368.4
1632.384,4.36,374.4
1591.8408,4.378,363.6
1586.493,4.385,361.8
1611.402,4.38,367.9
1601.5461,4.389,364.9
1567.887,4.398,356.5
1588.6432,4.408,360.4
1573.7344,4.391,358.4
1557.856,4.376,356.0
1578.32,4.36,362.0
1587.863,4.39,361.7
1579.1664,4.372,361.2
1573.6738,4.358,361.1
1592.0636,4.369,364.4
1625.418,4.38,371.1
1622.08,4.384,370.0
1582.263,4.383,361.0
1576.4864,4.384,359.6
1576.8452,4.396,358.7
1561.4864,4.406,354.4
1585.4337,4.393,360.9
1574.1354,4.386,358.9
1576.369,4.391,359.0
1596.0096,4.404,362.4
1568.04,4.38,358.0
1557.7578,4.393,354.6
1601.168,4.37,366.4
1580.854,4.367,362.0
1572.858,4.38,359.1
1601.0264,4.372,366.2
1564.536,4.38,357.2
1549.5597,4.381,353.7
1562.5395,4.383,356.5
1549.59,4.396,352.5
1578.9974,4.402,358.7
1574.7285,4.395,358.3
1590.16,4.4,361.4
1579.3038,4.409,358.2
1572.0372,4.401,357.2
1553.8572,4.382,354.6
1554.7104,4.377,355.2
1550.1165,4.395,352.7
1577.2039,4.397,358.7
1580.5874,4.382,360.7
1580.6648,4.381,360.8
1567.995,4.386,357.5
1619.2176,4.381,369.6
1621.914,4.38,370.3
1616.4256,4.364,370.4
1617.4038,4.369,370.2
1598.4615,4.395,363.7
1581.6695,4.385,360.7
1602.0524,4.394,364.6
1634.4636,4.389,372.4
1585.4076,4.382,361.8
1575.5305,4.385,359.3
1614.744,4.376,369.0
1590.1698,4.371,363.8
1625.534,4.358,373.0
1626.7075,4.367,372.5
1634.4414,4.362,374.7
1617.124,4.36,370.9
1634.3798,4.363,374.6
1584.068,4.388,361.0
1600.8163,4.387,364.9
1640.6254,4.402,372.7
1568.5951,4.373,358.7
1603.81,4.394,365.0
1598.6228,4.387,364.4
1606.8794,4.382,366.7
1640.367,4.365,375.8
1599.2108,4.379,365.2
1597.551,4.353,367.0
1616.658,4.38,369.1
1585.6928,4.384,361.7
1615.5738,4.383,368.6
1577.4708,4.377,360.4
1619.5185,4.383,369.5
1558.662,4.403,354.0
1562.4576,4.384,356.4
1605.276,4.386,366.0
1572.8888,4.396,357.8
1573.4176,4.384,358.9
1578.8024,4.388,359.8
1562.6736,4.392,355.8
1570.086,4.398,357.0
1577.2062,4.413,357.4
1596.6054,4.402,362.7
1580.854,4.367,362.0
1599.7935,4.377,365.5
1590.676,4.376,363.5
1581.0748,4.387,360.4
1581.5136,4.364,362.4
1631.4844,4.381,372.4
1614.8668,4.393,367.6
1548.1791,4.407,351.3
1556.024,4.408,353.0
1569.3434,4.391,357.4
1547.2142,4.403,351.4
1555.1412,4.413,352.4
1568.8072,4.408,355.9
1583.5975,4.405,359.5
1554.08,4.4,353.2
1566.1843,4.423,354.1
1579.5791,4.411,358.1
1559.7855,4.395,354.9
1577.1265,4.387,359.5
1574.1735,4.391,358.5
1588.188,4.38,362.6
1593.55,4.396,362.5
1593.3016,4.376,364.1
1599.6487,4.379,365.3
1567.587,4.391,357.0
1553.8106,4.418,351.7
1603.4355,4.399,364.5
1602.7816,4.396,364.6
1561.7115,4.393,355.5
1553.228,4.363,356.0
1593.4176,4.392,362.8
1588.3232,4.384,362.3
1606.5936,4.392,365.8
1590.0972,4.366,364.2
1600.9658,4.354,367.7
1605.9276,4.338,370.2
1646.3616,4.352,378.3
1638.5598,4.366,375.3
1582.0149,4.369,362.1
1588.4097,4.353,364.9
1629.264,4.368,373.0
1590.7262,4.387,362.6
1555.8816,4.384,354.9
1598.546,4.37,365.8
1620.349,4.39,369.1
1577.3934,4.378,360.3
1597.521,4.39,363.9
1616.5392,4.388,368.4
1628.2845,4.383,371.5
1607.8824,4.374,367.6
1599.8076,4.332,369.3
1616.0816,4.382,368.8
1597.3812,4.386,364.2
1598.9925,4.351,367.5
1616.6796,4.386,368.6
1580.2267,4.381,360.7
1587.678,4.398,361.0
1594.1768,4.376,364.3
1551.435,4.395,353.0
1575.9299,4.391,358.9
1556.6337,4.401,353.7
1557.1485,4.395,354.3
1573.9756,4.388,358.7
1588.2828,4.407,360.4
1555.1718,4.382,354.9
1550.9124,4.401,352.4
1598.9127,4.389,364.3
1622.493,4.397,369.0
1597.24,4.376,365.0
1603.296,4.395,364.8
1600.5892,4.372,366.1
1615.482,4.378,369.0
1597.8487,4.403,362.9
1555.9848,4.388,354.6
1545.0174,4.398,351.3
1543.2609,4.393,351.3
1547.1225,4.389,352.5
1578.523,4.397,359.0
1587.8352,4.396,361.2
1585.1496,4.413,359.2
1604.8302,4.398,364.9
1579.9936,4.384,360.4
1554.52,4.4,353.3
1569.9762,4.394,357.3
1584.7119,4.391,360.9
1602.204,4.38,365.8
1576.259,4.37,360.7
1584.9597,4.399,360.3
1575.7976,4.376,360.1
1592.7903,4.377,363.9
1588.6638,4.391,361.8
1539.198,4.404,349.5
1531.3634,4.403,347.8
1535.004,4.392,349.5
1578.0833,4.397,358.9
1603.2666,4.407,363.8
1560.3936,4.393,355.2
1578.3636,4.388,359.7
1590.8238,4.374,363.7
1609.3755,4.365,368.7
1610.368,4.376,368.0
1621.1734,4.378,370.3
1624.3449,4.363,372.3
1640.5578,4.347,377.4
1625.178,4.39,370.2
1580.2416,4.392,359.8
1567.3119,4.389,357.1
1625.4848,4.379,371.2
1611.2736,4.388,367.2
1600.3032,4.376,365.7
1575.1712,4.384,359.3
1629.5805,4.363,373.5
1599.8627,4.351,367.7
1633.7408,4.352,375.4
1612.1952,4.362,369.6
1630.8201,4.371,373.1
1610.763,4.389,367.0
1592.6157,4.391,362.7
1580.6808,4.392,359.9
1557.5028,4.396,354.3
1541.592,4.392,351.0
1554.7336,4.382,354.8
1571.4234,4.387,358.2
1597.0184,4.408,362.3
1557.966,4.38,355.7
1578.0828,4.369,361.2
1598.1154,4.382,364.7
1567.4414,4.382,357.7
1589.8649,4.381,362.9
1625.2838,4.382,370.9
1600.2312,4.377,365.6
1560.4953,4.397,354.9
1577.4,4.4,358.5
1549.9419,4.407,351.7
1603.4964,4.404,364.1
1598.652,4.404,363.0
1574.842,4.399,358.0
1572.2204,4.388,358.3
1556.0235,4.377,355.5
1602.7065,4.397,364.5
1596.111,4.397,363.0
1591.692,4.38,363.4
1567.164,4.38,357.8
1577.4176,4.372,360.8
1579.2835,4.393,359.5
1573.5726,4.393,358.2
1597.4858,4.402,362.9
1597.64,4.4,363.1
1577.3736,4.411,357.6
1576.274,4.403,358.0
1539.2224,4.384,351.1
1528.188,4.404,347.0
1550.2869,4.413,351.3
1546.7753,4.393,352.1
1562.1952,4.408,354.4
1572.606,4.41,356.6
1570.6084,4.397,357.2
1538.9568,4.392,350.4
1594.3522,4.397,362.6
1567.3398,4.394,356.7
1578.96,4.386,360.0
1622.3814,4.386,369.9
1575.1179,4.401,357.9
1599.6286,4.397,363.8
1602.153,4.41,363.3
1591.1964,4.398,361.8
1610.8937,4.381,367.7
1587.9402,4.389,361.8
1610.763,4.389,367.0
1604.8302,4.398,364.9
1598.1154,4.382,364.7
1630.3608,4.404,370.2
1599.6487,4.379,365.3
1625.8493,4.393,370.1
1626.5898,4.362,372.9
1646.004,4.38,375.8
1640.7855,4.393,373.5
1650.6378,4.383,376.6
1609.4463,4.389,366.7
1595.5376,4.393,363.2
1571.0955,4.407,356.5
1607.0805,4.409,364.5
1627.4194,4.402,369.7
1598.2488,4.392,363.9
1583.5975,4.405,359.5
1598.3886,4.413,362.2
1579.1168,4.384,360.2
1639.5984,4.356,376.4
1604.1056,4.384,365.9
1613.1133,4.399,366.7
1583.5976,4.394,360.4
1585.7694,4.383,361.8
1633.958,4.39,372.2
1562.8173,4.411,354.3
1563.6036,4.407,354.8
1614.426,4.411,366.0
1562.2815,4.407,354.5
1573.1088,4.404,357.2
1596.7842,4.422,361.1
1547.303,4.402,351.5
1591.7238,4.419,360.2
1589.364,4.41,360.4
1576.2084,4.393,358.8
1598.0264,4.412,362.2
1605.5464,4.406,364.4
1597.64,4.4,363.1
1601.985,4.389,365.0
1597.0968,4.407,362.4
1580.0654,4.421,357.4
1587.8421,4.407,360.3
1548.964,4.388,353.0
1551.705,4.402,352.5
1558.9295,4.405,353.9
1541.2034,4.411,349.4
1566.3603,4.421,354.3
1561.6678,4.409,354.2
1564.1154,4.401,355.4
1543.8825,4.425,348.9
1569.974,4.415,355.6
1579.7148,4.404,358.7
1585.836,4.41,359.6
1568.2942,4.414,355.3
1594.9455,4.395,362.9
1573.6536,4.392,358.3
1578.6,4.385,360.0
1609.7368,4.403,365.6
1595.979,4.41,361.9
1610.1668,4.409,365.2
1585.4764,4.409,359.6
1578.28,4.4,358.7
1561.132,4.405,354.4
1576.8246,4.407,357.8
1585.479,4.398,360.5
1585.1602,4.402,360.1
1567.887,4.398,356.5
1571.702,4.378,359.0
1588.851,4.377,363.0
1639.3702,4.381,374.2
1608.9852,4.377,367.6
1617.4704,4.368,370.3
1595.76,4.36,366.0
1625.081,4.385,370.6
1580.354,4.385,360.4
1599.5742,4.386,364.7
1605.3496,4.391,365.6
1571.7876,4.404,356.9
1577.486,4.388,359.5
1603.296,4.395,364.8
1597.3704,4.392,363.7
1569.114,4.383,358.0
1610.1024,4.404,365.6
1601.8405,4.385,365.3
1655.3218,4.378,378.1
1603.8841,4.381,366.1
1661.1153,4.391,378.3
1646.9928,4.371,376.8
1584.837,4.395,360.6
1597.175,4.406,362.5
1552.224,4.416,351.5
1608.706,4.405,365.2
1555.9361,4.409,352.9
1582.419,4.414,358.5
1569.372,4.396,357.0
1581.081,4.398,359.5
1591.7288,4.408,361.1
1560.5244,4.412,353.7
1556.377,4.409,353.0
1569.015,4.395,357.0
1648.5716,4.388,375.7
1616.5392,4.388,368.4
1586.3904,4.392,361.2
1584.3005,4.385,361.3
1598.1154,4.382,364.7
1599.8656,4.376,365.6
1563.0768,4.408,354.6
1565.913,4.39,356.7
1577.8854,4.394,359.1
1589.1642,4.407,360.6
1543.9525,4.405,350.5
1538.741,4.409,349.0
1545.5236,4.412,350.3
1567.2142,4.406,355.7
1594.8144,4.408,361.8
1594.898,4.418,361.0
1569.5856,4.404,356.4
1577.9248,4.388,359.6
1574.43,4.404,357.5
1578.9714,4.413,357.8
1575.5439,4.417,356.7
1604.512,4.408,364.0
1606.063,4.405,364.6
1567.68,4.416,355.0
1548.4176,4.419,350.4
1545.3414,4.414,350.1
1545.7828,4.414,350.2
1554.3476,4.412,352.3
1546.3,4.418,350.0
1558.304,4.427,352.0
1594.294,4.42,360.7
1589.709,4.422,359.5
1570.1934,4.402,356.7
1564.84,4.408,355.0
1598.901,4.395,363.8
1641.3606,4.363,376.2
1619.826,4.372,370.5
1634.3798,4.363,374.6
1608.7056,4.362,368.8
1639.4219,4.387,373.7
1612.3645,4.385,367.7
1607.095,4.403,365.0
1568.8728,4.402,356.4
1579.5189,4.401,358.9
1590.303,4.381,363.0
1602.715,4.391,365.0
1592.5158,4.398,362.1
1615.0098,4.391,367.8
1583.316,4.392,360.5
1607.8355,4.387,366.5
1601.1784,4.376,365.9
1618.9844,4.378,369.8
1606.5918,4.386,366.3
1639.125,4.371,375.0
1602.9288,4.376,366.3
1577.9532,4.404,358.3
1584.8723,4.411,359.3
1557.8678,4.402,353.9
1584.0799,4.399,360.1
1571.1366,4.422,355.3
1555.7586,4.406,353.1
1538.043,4.407,349.0
1603.056,4.404,364.0
1608.7032,4.381,367.2
1578.117,4.402,358.5
1621.7685,4.401,368.5
1606.664,4.385,366.4
1606.0,4.4,365.0
1602.4041,4.401,364.1
1590.9672,4.412,360.6
1567.0908,4.397,356.4
1587.552,4.416,359.5
1576.5965,4.415,357.1
1568.208,4.415,355.2
1569.4338,4.411,355.8
1568.4928,4.396,356.8
1600.3218,4.422,361.9
1557.248,4.424,352.0
1567.0074,4.398,356.3
1567.174,4.396,356.5
1576.846,4.385,359.6
1618.32,4.4,367.8
1623.1014,4.413,367.8
1583.3994,4.402,359.7
1578.8024,4.388,359.8
1574.389,4.415,356.6
1568.4834,4.422,354.7
1574.8575,4.425,355.9
1568.22,4.43,354.0
1581.1376,4.424,357.4
1547.6391,4.413,350.7
1556.024,4.408,353.0
1572.2802,4.419,355.8
1573.7898,4.422,355.9
1556.192,4.421,352.0
1533.046,4.418,347.0
1594.0908,4.406,361.8
1642.851,4.395,373.8
1616.265,4.41,366.5
1593.6502,4.406,361.7
1591.2216,4.392,362.3
1596.4989,4.409,362.1
1601.8878,4.402,363.9
1594.1695,4.405,361.9
1589.2024,4.412,360.2
1598.7508,4.414,362.2
1599.1272,4.392,364.1
1582.0,4.375,361.6
1585.7545,4.411,359.5
1607.6853,4.401,365.3
1575.0868,4.396,358.3
1608.057,4.39,366.3
1642.4892,4.366,376.2
1628.57,4.372,372.5
1629.6357,4.389,371.3
1623.7918,4.391,369.8
1630.5808,4.388,371.6
1601.985,4.389,365.0
1604.799,4.41,363.9
1598.652,4.404,363.0
1604.6444,4.412,363.7
1593.0331,4.397,362.3
1595.259,4.419,361.0
1584.0799,4.399,360.1
1618.6072,4.396,368.2
1603.528,4.415,363.2
1586.4009,4.403,360.3
1568.3525,4.387,357.5
1577.327,4.39,359.3
1624.92,4.4,369.3
1572.808,4.418,356.0
1592.6517,4.413,360.9
1557.248,4.424,352.0
1566.9432,4.404,355.8
1590.9672,4.412,360.6
1587.2475,4.425,358.7
1549.7676,4.404,351.9
1592.1976,4.424,359.9
1604.529,4.402,364.5
1578.9456,4.408,358.2
1580.0025,4.395,359.5
1605.7741,4.403,364.7
1599.6336,4.414,362.4
1591.1179,4.421,359.9
1600.3776,4.387,364.8
1586.0793,4.407,359.9
1577.9582,4.382,360.1
1589.4814,4.414,360.1
1565.9154,4.431,353.4
1558.1995,4.433,351.5
1561.7613,4.423,353.1
1547.559,4.409,351.0
1583.686,4.42,358.3
1588.9752,4.436,358.2
1595.9632,4.432,360.1
1557.0816,4.416,352.6
1558.3827,4.431,351.7
1612.6258,4.423,364.6
1595.6472,4.403,362.4
1583.2372,4.393,360.4
1586.421,4.419,359.0
1594.6176,4.416,361.1
1570.672,4.412,356.0
1570.9267,4.409,356.3
1591.4451,4.417,360.3
1581.5083,4.409,358.7
1573.4481,4.431,355.1
1550.718,4.418,351.0
1580.4322,4.406,358.7
1561.6584,4.404,354.6
1554.2422,4.423,351.4
1589.8854,4.409,360.6
1609.4457,4.401,365.7
1591.029,4.383,363.0
1606.003,4.382,366.5
1623.496,4.376,371.0
1649.7612,4.383,376.4
1622.1483,4.383,370.1
1581.2608,4.412,358.4
