1606.8051,4.401,365.1
1591.3165,4.385,362.9
1629.732,4.381,372.0
1584.5994,4.398,360.3
1603.5898,4.379,366.2
1605.8344,4.408,364.3
1599.0924,4.404,363.1
1594.4562,4.418,360.9
1584.5994,4.398,360.3
1589.619,4.39,362.1
1629.8712,4.392,371.1
1662.9454,4.397,378.2
1641.112,4.388,374.0
1666.6064,4.372,381.2
1628.1828,4.391,370.8
1704.0144,4.376,389.4
1638.4792,4.388,373.4
1633.0129,4.391,371.9
1644.8146,4.378,375.7
1637.372,4.378,374.0
1629.1611,4.383,371.7
1623.3724,4.397,369.2
1589.3098,4.394,361.7
1649.7544,4.397,375.2
1577.805,4.395,359.0
1605.9249,4.401,364.9
1638.4244,4.402,372.2
1597.8216,4.409,362.4
1599.4,4.4,363.5
1644.3865,4.405,373.3
1618.1676,4.396,368.1
1617.5892,4.404,367.3
1593.131,4.39,362.9
1586.3392,4.387,361.6
1611.0608,4.397,366.4
1605.5464,4.406,364.4
1592.1696,4.408,361.2
1562.1165,4.419,353.5
1565.2952,4.376,357.7
1605.276,4.392,365.5
1654.518,4.405,375.6
1626.24,4.4,369.6
1644.1161,4.409,372.9
1626.9085,4.403,369.5
1617.6249,4.359,371.1
1620.9272,4.388,369.4
1658.504,4.376,379.0
1630.7815,4.385,371.9
1653.3286,4.382,377.3
1620.9192,4.362,371.6
1627.577,4.387,371.0
1629.2276,4.382,371.8
1640.2344,4.388,373.8
1634.8339,4.403,371.3
1593.886,4.403,362.0
1597.0912,4.384,364.3
1615.3082,4.411,366.2
1602.0985,4.405,363.7
1591.3677,4.407,361.1
1623.9692,4.382,370.6
1639.8126,4.401,372.6
1604.358,4.41,363.8
1585.8,4.405,360.0
1606.736,4.384,366.5
1604.1758,4.418,363.1
1590.0813,4.401,361.3
1566.159,4.387,357.0
1628.017,4.406,369.5
1653.4408,4.408,375.1
1617.3645,4.413,366.5
1609.8624,4.413,364.8
1575.252,4.41,357.2
1592.857,4.382,363.5
1626.3576,4.392,370.3
1655.625,4.415,375.0
1630.1493,4.407,369.9
1607.9688,4.379,367.2
1626.6316,4.388,370.7
1650.883,4.379,377.0
1631.424,4.395,371.2
1648.3782,4.377,376.6
1624.4618,4.394,369.7
1610.2983,4.377,367.9
1629.891,4.365,373.4
1625.5709,4.397,369.7
1650.9525,4.385,376.5
1628.756,4.408,369.5
1593.0054,4.403,361.8
1601.1736,4.394,364.4
1620.3075,4.409,367.5
1609.3712,4.402,365.6
1595.5376,4.393,363.2
1644.3192,4.406,373.2
1595.0505,4.405,362.1
1596.5776,4.408,362.2
1590.2016,4.416,360.1
1595.1546,4.398,362.7
1606.5194,4.387,366.2
1587.1215,4.405,360.3
1607.6104,4.402,365.2
1584.1994,4.403,359.8
1569.177,4.414,355.5
1572.2494,4.409,356.6
1574.664,4.368,360.5
1607.2452,4.401,365.2
1634.4864,4.408,370.8
1605.3338,4.403,364.6
1644.0633,4.383,375.1
1611.819,4.374,368.5
1649.0682,4.394,375.3
1662.1143,4.389,378.7
1601.7672,4.386,365.2
1599.9732,4.404,363.3
1623.6709,4.399,369.1
1609.9616,4.394,366.4
1631.324,4.39,371.6
1612.3799,4.397,366.7
1604.6888,4.394,365.2
1578.5301,4.413,357.7
1576.926,4.395,358.8
1625.5876,4.403,369.2
1572.7082,4.414,356.3
1609.8624,4.413,364.8
1579.1812,4.421,357.2
1586.493,4.385,361.8
1612.7322,4.386,367.7
1607.5788,4.414,364.2
1575.693,4.41,357.3
1575.8496,4.392,358.8
1620.6014,4.411,367.4
1618.3921,4.399,367.9
1588.271,4.418,359.5
1553.8134,4.398,353.3
1582.24,4.4,359.6
1616.7048,4.398,367.6
1593.0126,4.414,360.9
1623.8264,4.403,368.8
1591.7632,4.402,361.6
1633.2342,4.407,370.6
1602.0524,4.394,364.6
1619.118,4.395,368.4
1607.3946,4.399,365.4
1676.7678,4.386,382.3
1611.207,4.395,366.6
1624.5314,4.393,369.8
1621.9824,4.398,368.8
1611.207,4.395,366.6
1601.16,4.4,363.9
1620.3654,4.377,370.2
1676.98,4.39,382.0
1597.302,4.41,362.2
1579.2455,4.415,357.7
1583.6765,4.393,360.5
1607.7494,4.406,364.9
1606.1388,4.404,364.7
1576.8783,4.401,358.3
1596.45,4.404,362.5
1608.8562,4.403,365.4
1578.4668,4.419,357.2
1597.966,4.372,365.5
1608.92,4.408,365.0
1568.196,4.41,355.6
1573.1646,4.398,357.7
1650.3946,4.414,373.9
1612.205,4.417,365.0
1580.6763,4.419,357.7
1586.78,4.42,359.0
1581.7277,4.417,358.1
1565.52,4.4,355.8
1615.8985,4.409,366.5
1612.962,4.407,366.0
1587.642,4.404,360.5
1606.6402,4.373,367.4
1624.5744,4.386,370.4
1616.12,4.4,367.3
1617.0755,4.405,367.1
1610.2284,4.378,367.8
1602.7816,4.396,364.6
1619.0112,4.384,369.3
1646.0024,4.387,375.2
1612.944,4.383,368.0
1600.7961,4.399,363.9
1589.2887,4.377,363.1
1626.6096,4.401,369.6
1595.0592,4.416,361.2
1552.9255,4.393,353.5
1604.529,4.402,364.5
1635.0165,4.413,370.5
1568.7403,4.393,357.1
1623.5986,4.381,370.6
1636.428,4.399,372.0
1566.615,4.413,355.0
1598.7,4.38,365.0
1604.1255,4.413,363.5
1586.78,4.42,359.0
1572.452,4.417,356.0
1544.2264,4.397,351.2
1593.0495,4.419,360.5
1555.398,4.42,351.9
1575.3566,4.414,356.9
1558.0485,4.405,353.7
1608.8441,4.409,364.9
1613.7584,4.414,365.6
1572.9918,4.421,355.8
1585.0728,4.392,360.9
1588.8036,4.406,360.6
1584.1696,4.381,361.6
1611.0579,4.391,366.9
1600.3032,4.376,365.7
1648.4463,4.383,376.1
1603.4485,4.387,365.5
1602.5664,4.393,364.8
1620.5937,4.367,371.1
1590.1695,4.365,364.3
1597.0968,4.407,362.4
1571.514,4.402,357.0
1578.3636,4.388,359.7
1649.3147,4.397,375.1
1588.3209,4.401,360.9
1583.0397,4.401,359.7
1565.8032,4.364,358.8
1611.3125,4.375,368.3
1591.04,4.4,361.6
1563.5053,4.403,355.1
1608.931,4.402,365.5
1573.715,4.402,357.5
1574.2076,4.396,358.1
1549.68,4.4,352.2
1567.174,4.396,356.5
1568.5632,4.416,355.2
1557.6975,4.419,352.5
1549.0631,4.397,352.3
1572.461,4.385,358.6
1601.919,4.413,363.0
1613.0366,4.406,366.1
1564.054,4.412,354.5
1607.1025,4.385,366.5
1587.8363,4.373,363.1
1582.8296,4.387,360.8
1611.6114,4.377,368.2
1606.2882,4.378,366.9
1619.189,4.394,368.5
1606.008,4.388,366.0
1579.8888,4.374,361.2
