1593.3,4.52,352.5
1614.8275,4.517,357.5
1613.3264,4.528,356.3
1568.418,4.533,346.0
1594.0352,4.544,350.8
1570.098,4.53,346.6
1588.5824,4.544,349.6
1611.4438,4.538,355.1
1619.95,4.525,358.0
1585.1901,4.533,349.7
1593.6046,4.526,352.1
1606.8496,4.534,354.4
1595.356,4.54,351.4
1563.4317,4.533,344.9
1584.8716,4.549,348.4
1570.8168,4.536,346.3
1566.6615,4.545,344.7
1585.9187,4.517,351.1
1611.612,4.527,356.0
1594.2465,4.515,353.1
1637.144,4.52,362.2
1610.5124,4.529,355.6
1602.6945,4.521,354.5
1628.2688,4.528,359.6
1604.5348,4.516,355.3
1617.0672,4.522,357.6
1635.516,4.518,362.0
1626.0816,4.532,358.8
1604.0832,4.516,355.2
1623.4573,4.531,358.3
1616.5917,4.527,357.1
1579.572,4.539,348.0
1613.5668,4.516,357.3
1614.9012,4.521,357.2
1581.6304,4.528,349.3
1584.3472,4.528,349.9
1584.5984,4.543,348.8
1567.7001,4.527,346.3
1590.7752,4.536,350.7
1564.1215,4.535,344.9
1601.76,4.512,355.0
1604.467,4.526,354.5
1588.5072,4.536,350.2
1564.1598,4.522,345.9
1586.276,4.54,349.4
1619.3835,4.545,356.3
1573.1915,4.535,346.9
1555.9692,4.539,342.8
1561.2075,4.545,343.5
1605.5676,4.524,354.9
1623.7923,4.537,357.9
1622.783,4.514,359.5
1619.2128,4.528,357.6
1600.1316,4.551,351.6
1623.0765,4.535,357.9
1624.3953,4.521,359.3
1635.2375,4.511,362.5
1630.9071,4.519,360.9
1628.095,4.525,359.8
1625.439,4.534,358.5
1602.7284,4.516,354.9
1599.2424,4.533,352.8
1589.8734,4.509,352.6
1643.48,4.525,363.2
1578.4236,4.524,348.9
1584.7741,4.537,349.3
1587.6736,4.544,349.4
1582.5744,4.532,349.2
1604.3353,4.541,353.3
1626.0816,4.532,358.8
1616.304,4.53,356.8
1630.81,4.525,360.4
1597.8298,4.538,352.1
1576.7136,4.536,347.6
1587.95,4.55,349.0
1588.9657,4.549,349.3
1603.7292,4.538,353.4
1621.7847,4.539,357.3
1577.5892,4.532,348.1
1580.4128,4.531,348.8
1625.911,4.529,359.0
1597.401,4.551,351.0
1573.4043,4.533,347.1
1616.274,4.535,356.4
1616.7424,4.511,358.4
1651.0692,4.521,365.2
1608.8112,4.509,356.8
1649.2432,4.516,365.2
1606.8275,4.525,355.1
1615.0414,4.529,356.6
1624.3814,4.526,358.9
1630.0668,4.533,359.6
1633.8464,4.496,363.4
1613.5449,4.521,356.9
1621.854,4.524,358.5
1599.5436,4.539,352.4
1624.6431,4.547,357.3
1587.7068,4.548,349.1
1627.5645,4.545,358.1
1621.8118,4.534,357.7
1630.6332,4.522,360.6
1632.732,4.548,359.0
1617.602,4.54,356.3
1605.6976,4.541,353.6
1590.5406,4.547,349.8
1611.1468,4.541,354.8
1585.3265,4.549,348.5
1579.6456,4.534,348.4
1605.5886,4.533,354.2
1624.036,4.52,359.3
1590.878,4.535,350.8
1567.6956,4.548,344.7
1594.7368,4.546,350.8
1585.8876,4.548,348.7
1592.9407,4.537,351.1
1611.5152,4.528,355.9
1620.2665,4.507,359.5
1655.7048,4.509,367.2
1632.6783,4.539,359.7
1628.535,4.53,359.5
1615.8775,4.525,357.1
1596.2184,4.536,351.9
1641.4904,4.532,362.2
1628.1957,4.519,360.3
1649.4156,4.514,365.4
1635.321,4.535,360.6
1585.296,4.545,348.8
1601.5558,4.546,352.3
1596.1006,4.546,351.1
1600.7931,4.549,351.9
1614.52,4.525,356.8
1632.0528,4.536,359.8
1640.023,4.543,361.0
1631.676,4.54,359.4
1594.593,4.543,351.0
1609.2306,4.542,354.3
1592.955,4.55,350.1
1576.421,4.543,347.0
1649.1092,4.538,363.4
1616.5644,4.532,356.7
1640.0332,4.538,361.4
1589.35,4.541,350.0
1577.5932,4.549,346.8
1600.0893,4.547,351.9
1619.5428,4.548,356.1
1596.348,4.548,351.0
1629.3108,4.541,358.8
1682.1888,4.544,370.2
1659.6842,4.526,366.7
1639.9509,4.529,362.1
1648.4725,4.535,363.5
1617.33,4.524,357.5
1609.3116,4.518,356.2
1629.0,4.525,360.0
1657.4212,4.526,366.2
1664.096,4.522,368.0
1694.6904,4.524,374.6
1631.5992,4.536,359.7
1619.1867,4.547,356.1
1603.875,4.55,352.5
1602.714,4.53,353.8
1628.783,4.537,359.0
1647.6556,4.534,363.4
1660.5552,4.542,365.6
1612.8744,4.551,354.4
1617.3679,4.547,355.7
1601.1864,4.554,351.6
1600.2484,4.541,352.4
1630.7874,4.554,358.1
1601.2554,4.531,353.4
1618.116,4.53,357.2
1629.3684,4.521,360.4
1616.103,4.546,355.5
1613.0268,4.554,354.2
1590.4,4.544,350.0
1591.1676,4.554,349.4
1580.3463,4.553,347.1
1637.4498,4.551,359.8
1685.124,4.536,371.5
1649.6544,4.542,363.2
1671.4518,4.526,369.3
1624.2858,4.546,357.3
1624.604,4.538,358.0
1632.0354,4.541,359.4
1636.0422,4.537,360.6
1668.7673,4.531,368.3
1651.758,4.513,366.0
1634.2392,4.532,360.6
1611.7989,4.539,355.1
1608.3084,4.533,354.8
1646.645,4.55,361.9
1644.385,4.525,363.4
1626.228,4.54,358.2
1649.7371,4.531,364.1
1595.0876,4.547,350.8
1632.2048,4.544,359.2
1617.8226,4.547,355.8
1588.2671,4.547,349.3
1618.6709,4.543,356.3
1630.8929,4.529,360.1
1600.3008,4.536,352.8
1597.7124,4.548,351.3
1594.7055,4.555,350.1
1582.3827,4.551,347.7
1590.924,4.552,349.5
1618.09,4.558,355.0
1628.082,4.53,359.4
1636.3277,4.529,361.3
1642.4797,4.541,361.7
1596.456,4.56,350.1
1625.715,4.55,357.3
1609.6848,4.542,354.4
1604.1718,4.529,354.2
1641.9382,4.522,363.1
1634.6124,4.518,361.8
1646.0236,4.537,362.8
1637.135,4.535,361.0
1643.3014,4.537,362.2
1658.2588,4.532,365.9
1623.4075,4.541,357.5
1662.7044,4.533,366.8
1669.1955,4.515,369.7
1645.8368,4.544,362.2
1598.988,4.54,352.2
1619.4816,4.544,356.4
1624.1536,4.552,356.8
1616.7552,4.544,355.8
1638.5292,4.554,359.8
1618.088,4.535,356.8
1647.3847,4.537,363.1
1623.765,4.542,357.5
1637.6712,4.539,360.8
1631.601,4.555,358.2
1586.6532,4.532,350.1
1632.54,4.55,358.8
1594.0053,4.553,350.1
1645.0116,4.548,361.7
1632.0528,4.536,359.8
1624.383,4.545,357.4
1638.91,4.55,360.2
1617.525,4.55,355.5
1626.625,4.55,357.5
1607.718,4.548,353.5
1611.657,4.545,354.6
1659.5313,4.533,366.1
1643.3724,4.516,363.9
1676.6358,4.529,370.2
1647.108,4.53,363.6
1650.6322,4.526,364.7
1599.3891,4.527,353.3
1665.4242,4.533,367.4
1657.5084,4.509,367.6
1659.444,4.534,366.0
1658.886,4.53,366.2
1614.4832,4.544,355.3
1620.4524,4.548,356.3
1592.9892,4.554,349.8
1620.255,4.55,356.1
1613.1972,4.534,355.8
1662.1818,4.539,366.2
1640.2188,4.521,362.8
1650.8294,4.534,364.1
1625.292,4.545,357.6
1599.3855,4.545,351.9
1623.1812,4.548,356.9
1589.9808,4.548,349.6
1622.0128,4.546,356.8
1609.4715,4.535,354.9
1665.9324,4.548,366.3
1609.3132,4.532,355.1
1631.655,4.545,359.0
1609.9881,4.557,353.3
1617.3306,4.561,354.6
1611.9642,4.551,354.2
1614.9491,4.553,354.7
1620.9736,4.538,357.2
1670.832,4.528,369.0
1642.0344,4.531,362.4
1681.7344,4.544,370.1
1653.9908,4.529,365.2
1640.0394,4.533,361.8
1650.5628,4.542,363.4
1673.7408,4.509,371.2
1643.1168,4.524,363.2
1650.6433,4.531,364.3
1641.8526,4.533,362.2
1627.59,4.54,358.5
1625.715,4.55,357.3
1610.3961,4.553,353.7
1646.6585,4.535,363.1
1635.7745,4.535,360.7
1650.3808,4.544,363.2
1604.58,4.552,352.5
1593.5147,4.549,350.3
1613.4173,4.541,355.3
1602.5526,4.554,351.9
1631.3166,4.539,359.4
1601.4969,4.551,351.9
1631.2005,4.545,358.9
1625.0978,4.547,357.4
1625.4819,4.557,356.7
1593.0432,4.536,351.2
1615.5576,4.556,354.6
1595.6165,4.555,350.3
1611.1035,4.555,353.7
1621.1036,4.546,356.6
1639.5888,4.528,362.1
1644.9048,4.554,361.2
1673.8685,4.535,369.1
1639.3815,4.545,360.7
1648.2884,4.532,363.7
1654.4437,4.529,365.3
1655.4368,4.528,365.6
1677.6138,4.517,371.4
1674.0369,4.533,369.3
1629.3825,4.545,358.5
1623.9285,4.545,357.3
1630.1604,4.532,359.7
1675.3967,4.549,368.3
1631.3913,4.543,359.1
1663.611,4.533,367.0
1662.0775,4.535,366.5
1637.067,4.555,359.4
1604.8296,4.554,352.4
1636.6115,4.555,359.3
1614.895,4.549,355.0
1608.0174,4.554,353.1
1628.8146,4.527,359.8
1661.563,4.546,365.5
1633.7574,4.542,359.7
1641.2792,4.549,360.8
1631.3712,4.562,357.6
1599.5316,4.548,351.7
1608.105,4.562,352.5
1599.0866,4.561,350.6
1651.5617,4.541,363.7
1636.635,4.55,359.7
1612.2528,4.539,355.2
1621.0662,4.551,356.2
1621.0248,4.556,355.8
1637.496,4.536,361.0
1660.698,4.53,366.6
1641.2175,4.525,362.7
1684.3428,4.506,373.8
1637.142,4.53,361.4
1641.9436,4.532,362.3
1616.0794,4.537,356.2
1636.2753,4.549,359.7
1645.0203,4.543,362.1
1654.1902,4.537,364.6
1704.408,4.533,376.0
1641.5802,4.526,362.7
1649.352,4.56,361.7
1588.6871,4.543,349.7
1617.664,4.544,356.0
1597.0697,4.541,351.7
1617.2793,4.557,354.9
1612.055,4.541,355.0
1661.4312,4.532,366.6
1637.8294,4.547,360.2
1631.8224,4.548,358.8
1623.1038,4.558,356.1
1616.7146,4.549,355.4
1608.1196,4.553,353.2
1600.7931,4.549,351.9
1613.553,4.535,355.8
1651.9251,4.547,363.3
1593.8276,4.546,350.6
1595.7558,4.558,350.1
1585.7814,4.549,348.6
1590.072,4.56,348.7
1592.045,4.55,349.9
1630.1956,4.546,358.6
1657.908,4.515,367.2
1661.4675,4.521,367.5
1665.568,4.526,368.0
1634.7848,4.531,360.8
1666.914,4.542,367.0
1598.8388,4.537,352.4
1680.8274,4.522,371.7
1657.2024,4.518,366.8
1639.136,4.528,362.0
1640.6751,4.531,362.1
1609.4855,4.553,353.5
1605.24,4.55,352.8
1628.868,4.555,357.6
1606.6058,4.541,353.8
