1547.5668,4.394,352.2
1619.7912,4.404,367.8
1607.9004,4.404,365.1
1553.9082,4.407,352.6
1560.645,4.39,355.5
1559.1398,4.387,355.4
1603.3017,4.389,365.3
1593.57,4.39,363.0
1598.7205,4.355,367.1
1640.3744,4.372,375.2
1563.8007,4.389,356.3
1570.3094,4.379,358.6
1623.1914,4.374,371.1
1607.7558,4.382,366.9
1633.2136,4.388,372.2
1582.56,4.396,360.0
1581.7896,4.372,361.8
1618.9617,4.391,368.7
1575.86,4.408,357.5
1563.5732,4.397,355.6
1590.75,4.375,363.6
1590.205,4.405,361.0
1585.5576,4.408,359.7
1558.2968,4.397,354.4
1592.692,4.39,362.8
1579.662,4.41,358.2
1554.652,4.367,356.0
1603.2288,4.384,365.7
1560.4368,4.413,353.6
1547.808,4.416,350.5
1546.5114,4.401,351.4
1557.2172,4.389,354.8
1604.489,4.414,363.5
1599.6868,4.402,363.4
1550.7282,4.413,351.4
1563.618,4.417,354.0
1548.1723,4.387,352.9
1548.0932,4.393,352.4
1617.3675,4.401,367.5
1592.438,4.399,362.0
1592.6423,4.379,363.7
1614.03,4.38,368.5
1583.5976,4.394,360.4
1591.403,4.378,363.5
1572.0432,4.368,359.9
1583.6765,4.393,360.5
1582.2372,4.348,363.9
1599.8682,4.382,365.1
1621.2717,4.383,369.9
1558.6986,4.371,356.6
1624.564,4.405,368.8
1560.6052,4.406,354.2
1565.5822,4.394,356.3
1619.7118,4.399,368.2
1577.2366,4.402,358.3
1560.8635,4.403,354.5
1556.0689,4.387,354.7
1568.1897,4.367,359.1
1586.1555,4.395,360.9
1570.3825,4.405,356.5
1547.107,4.414,350.5
1537.7282,4.391,350.2
1590.1347,4.389,362.3
1564.3008,4.404,355.2
1570.2216,4.391,357.6
1556.0238,4.413,352.6
1553.2,4.4,353.0
1594.7919,4.397,362.7
1588.8835,4.405,360.7
1578.5572,4.402,358.6
1568.18,4.405,356.0
1583.6744,4.376,361.9
1586.6625,4.377,362.5
1593.882,4.38,363.9
1580.2758,4.386,360.3
1606.0746,4.381,366.6
1612.8552,4.378,368.4
1610.8056,4.376,368.1
1585.8232,4.388,361.4
1616.3808,4.384,368.7
1588.3791,4.389,361.9
1597.4592,4.379,364.8
1549.59,4.396,352.5
1572.3008,4.387,358.4
1578.117,4.402,358.5
1581.754,4.406,359.0
1561.5808,4.384,356.2
1570.9374,4.371,359.4
1564.2844,4.399,355.6
1550.8246,4.402,352.3
1560.2377,4.379,356.3
1578.0828,4.386,359.8
1569.5856,4.404,356.4
1552.4978,4.403,352.6
1565.9648,4.384,357.2
1564.656,4.405,355.2
1564.2,4.4,355.5
1549.1504,4.396,352.4
1554.2296,4.388,354.2
1562.0988,4.404,354.7
1575.1179,4.401,357.9
1553.9931,4.401,353.1
1560.4559,4.387,355.7
1612.3799,4.397,366.7
1593.006,4.38,363.7
1613.4624,4.356,370.4
1616.4261,4.377,369.3
1647.5686,4.346,379.1
1611.0341,4.379,367.9
1612.1952,4.362,369.6
1580.9328,4.348,363.6
1638.1839,4.379,374.1
1589.733,4.365,364.2
1633.0587,4.377,373.1
1556.184,4.396,354.0
1600.89,4.386,365.0
1559.9543,4.393,355.1
1568.079,4.374,358.5
1573.0587,4.383,358.9
1552.4002,4.394,353.3
1582.0406,4.397,359.8
1592.4264,4.376,363.9
1607.5451,4.391,366.1
1559.0056,4.399,354.4
1546.125,4.375,353.4
1609.8885,4.395,366.3
1616.5526,4.394,367.9
1567.8036,4.399,356.4
1556.6398,4.406,353.3
1546.2368,4.384,352.7
1577.7244,4.396,358.9
1569.2616,4.392,357.3
1552.9338,4.398,353.1
1553.9064,4.412,352.2
1549.0497,4.387,353.1
1628.5846,4.358,373.7
1628.375,4.375,372.2
1596.2172,4.372,365.1
1606.5246,4.362,368.3
1601.4724,4.378,365.8
1579.1446,4.378,360.7
1618.5466,4.378,369.7
1578.96,4.386,360.0
1598.0376,4.371,365.6
1607.3551,4.369,367.9
1587.0843,4.383,362.1
1559.223,4.386,355.5
1592.253,4.39,362.7
1585.2402,4.401,360.2
1559.4952,4.388,355.4
1562.784,4.38,356.8
1573.7344,4.391,358.4
1569.1796,4.393,357.2
1577.4066,4.389,359.4
1588.353,4.395,361.4
1559.3888,4.384,355.7
1562.8302,4.374,357.3
1614.6753,4.377,368.9
1588.6818,4.402,360.9
1571.704,4.405,356.8
1549.4157,4.403,351.9
1576.863,4.362,361.5
1574.0928,4.392,358.4
1556.0202,4.403,353.4
1558.92,4.4,354.3
1542.7296,4.384,351.9
1569.96,4.361,360.0
1616.8638,4.377,369.4
1580.1492,4.382,360.6
1603.9465,4.355,368.3
1611.2614,4.382,367.7
1591.7665,4.379,363.5
1576.75,4.375,360.4
1617.7854,4.389,368.6
1578.0828,4.369,361.2
1581.6528,4.368,362.1
1604.891,4.373,367.0
1595.2704,4.373,364.8
1561.6892,4.388,355.9
1582.8296,4.387,360.8
1550.9012,4.391,353.2
1556.5076,4.387,354.8
1588.7616,4.384,362.4
1550.729,4.393,353.0
1559.4952,4.388,355.4
1603.1418,4.373,366.6
1579.522,4.39,359.8
1611.6114,4.377,368.2
1581.1612,4.397,359.6
1554.2727,4.377,355.1
1601.0985,4.395,364.3
1557.954,4.401,354.0
1571.1852,4.379,358.8
1575.0868,4.396,358.3
1556.5472,4.402,353.6
1582.2345,4.389,360.5
1577.4814,4.399,358.6
1565.5822,4.394,356.3
1555.1204,4.372,355.7
1603.3738,4.382,365.9
1566.2075,4.381,357.5
1591.0125,4.389,362.5
1590.4528,4.379,363.2
1595.776,4.384,364.0
1590.303,4.381,363.0
1603.4436,4.356,368.1
1579.8299,4.339,364.1
1589.7896,4.382,362.8
1636.128,4.37,374.4
1617.64,4.372,370.0
1602.9312,4.394,364.8
1561.8787,4.391,355.7
1582.5887,4.373,361.9
1582.4803,4.397,359.9
1572.1821,4.383,358.7
1555.546,4.388,354.5
1581.0407,4.393,359.9
1558.305,4.365,357.0
1583.3597,4.397,360.1
1572.8562,4.391,358.2
1567.2042,4.374,358.3
1534.6287,4.401,348.7
1573.9622,4.399,357.8
1557.4174,4.397,354.2
1542.1875,4.375,352.5
1588.6416,4.368,363.7
1577.2848,4.396,358.8
1571.57,4.396,357.5
1552.1206,4.387,353.8
1561.6326,4.378,356.7
1595.1288,4.404,362.2
1619.4222,4.378,369.9
1626.7776,4.352,373.8
1632.6953,4.369,373.7
1580.7196,4.357,362.8
1616.8329,4.371,369.9
1583.3289,4.351,363.9
1575.6427,4.349,362.3
1654.1875,4.375,378.1
1610.8232,4.382,367.6
1624.6634,4.351,373.4
1626.8212,4.372,372.1
1560.58,4.396,355.0
1575.5642,4.379,359.8
1583.958,4.395,360.4
1560.3253,4.399,354.7
1562.3928,4.374,357.2
1564.2155,4.405,355.1
1560.7652,4.399,354.8
1549.8994,4.361,355.4
1578.1392,4.374,360.8
1588.5088,4.393,361.6
1565.7717,4.397,356.1
1545.5856,4.371,353.6
1585.151,4.391,361.0
1556.72,4.4,353.8
1566.2948,4.396,356.3
1553.2313,4.379,354.7
1561.1424,4.384,356.1
1602.6444,4.386,365.4
1563.9288,4.398,355.6
1563.4444,4.388,356.3
1551.2398,4.366,355.3
1601.255,4.387,365.0
1606.0444,4.369,367.6
1573.8126,4.379,359.4
1621.3359,4.369,371.1
1578.2459,4.361,361.9
1620.432,4.356,372.0
1660.5429,4.371,379.9
1581.591,4.357,363.0
1601.9865,4.383,365.5
1588.2685,4.355,364.7
1627.713,4.358,373.5
1563.718,4.39,356.2
1593.7971,4.387,363.3
1554.768,4.392,354.0
1562.574,4.355,358.8
1603.875,4.375,366.6
1594.8112,4.391,363.2
1558.1788,4.388,355.1
1581.7896,4.372,361.8
1570.4156,4.394,357.4
1555.816,4.39,354.4
1567.2042,4.374,358.3
1553.8134,4.398,353.3
1567.468,4.403,356.0
1551.2679,4.371,354.9
1571.1696,4.368,359.7
1588.6638,4.391,361.8
1548.8,4.4,352.0
1541.5918,4.387,351.4
1576.7642,4.397,358.6
1562.71,4.402,355.0
1553.706,4.389,354.0
1549.7849,4.357,355.7
1597.4592,4.379,364.8
1618.9128,4.366,370.8
1571.04,4.364,360.0
1605.975,4.37,367.5
1601.8156,4.367,366.8
1574.6067,4.363,360.9
1578.2459,4.361,361.9
1607.0775,4.373,367.5
1617.2667,4.351,371.7
1587.9006,4.378,362.7
1585.5123,4.357,363.9
1592.13,4.38,363.5
1551.2544,4.392,353.2
1585.436,4.37,362.8
1583.9901,4.389,360.9
1553.3144,4.378,354.8
1589.22,4.36,364.5
1574.9712,4.392,358.6
1576.047,4.395,358.6
1548.7836,4.364,354.9
1625.2164,4.383,370.8
1598.771,4.385,364.6
1563.908,4.393,356.0
1550.3844,4.402,352.2
1539.3812,4.372,352.1
1626.2609,4.387,370.7
1563.9912,4.392,356.1
1549.0638,4.402,351.9
1545.1656,4.376,353.1
1635.8464,4.388,372.8
1577.9248,4.388,359.6
1582.647,4.378,361.5
1585.1472,4.368,362.9
1591.4811,4.371,364.1
1591.5508,4.364,364.7
1617.337,4.37,370.1
1607.1246,4.366,368.1
1608.7129,4.387,366.7
1591.4772,4.377,363.6
1605.0459,4.377,366.7
1605.3984,4.372,367.2
1609.7787,4.359,369.3
1559.1688,4.376,356.3
1574.9676,4.364,360.9
1641.1226,4.381,374.6
1587.732,4.386,362.0
1601.4003,4.379,365.7
1546.7301,4.373,353.7
1613.8906,4.382,368.3
1550.2032,4.368,354.9
1623.0928,4.382,370.4
1551.7794,4.391,353.4
1567.394,4.366,359.0
1634.8046,4.397,371.8
1586.0292,4.391,361.2
1571.57,4.396,357.5
1559.515,4.393,355.0
1551.2398,4.366,355.3
1572.061,4.379,359.0
1532.703,4.398,348.5
1577.0818,4.382,359.9
1549.644,4.38,353.8
1549.9792,4.376,354.2
1583.7315,4.381,361.5
1576.3125,4.375,360.3
1591.4772,4.377,363.6
1593.4464,4.368,364.8
1591.6986,4.374,363.9
1580.7888,4.362,362.4
1598.8812,4.359,366.8
1617.7541,4.357,371.3
1584.6342,4.351,364.2
1630.7019,4.359,374.1
1611.3162,4.342,371.1
1582.675,4.366,362.5
1604.3236,4.393,365.2
1596.504,4.368,365.5
1555.9848,4.388,354.6
1556.9502,4.371,356.2
1552.743,4.39,353.7
1562.589,4.377,357.0
1586.6235,4.389,361.5
1563.5268,4.387,356.4
1552.5219,4.377,354.7
1607.022,4.38,366.9
1586.9315,4.385,361.9
1557.133,4.39,354.7
1543.168,4.384,352.0
1569.704,4.37,359.2
1605.27,4.38,366.5
1609.4463,4.389,366.7
1559.0757,4.393,354.9
1547.7072,4.377,353.6
1553.6896,4.384,354.4
1588.4214,4.371,363.4
1567.8796,4.382,357.8
1602.338,4.372,366.5
1592.865,4.37,364.5
1581.6636,4.356,363.1
1592.188,4.355,365.6
1652.4972,4.374,377.8
1585.8762,4.358,363.9
1583.1762,4.371,362.2
1576.15,4.348,362.5
1650.9805,4.355,379.1
1583.1861,4.353,363.7
1605.352,4.36,368.2
1561.161,4.373,357.0
1573.8954,4.389,358.6
1575.2823,4.377,359.9
1565.211,4.366,358.5
1574.933,4.387,359.0
1556.3184,4.368,356.3
1605.8504,4.378,366.8
1555.9154,4.394,354.1
1574.9695,4.381,359.5
1562.5528,4.372,357.4
1590.316,4.369,364.0
1592.4935,4.381,363.5
1569.7123,4.381,358.3
1553.6896,4.384,354.4
1544.3638,4.354,354.7
1547.8809,4.359,355.1
1604.916,4.36,368.1
1577.8312,4.378,360.4
1567.324,4.378,358.0
1558.3458,4.386,355.3
1552.3554,4.363,355.8
1623.6066,4.354,372.9
1603.0414,4.349,368.6
1577.76,4.325,364.8
1593.2145,4.359,365.5
1570.0444,4.324,363.1
1572.0197,4.339,362.3
1620.9344,4.348,372.8
1615.79,4.367,370.0
1582.8228,4.364,362.7
1577.6608,4.363,361.6
1595.008,4.352,366.5
1562.6212,4.382,356.6
1558.5024,4.368,356.8
1562.1385,4.355,358.7
1553.2512,4.384,354.3
1551.7296,4.376,354.6
1587.4776,4.366,363.6
1583.9006,4.373,362.2
1569.2742,4.381,358.2
1553.9835,4.359,356.5
1587.1038,4.353,364.6
1551.9176,4.379,354.4
1536.9366,4.349,353.4
1582.7508,4.353,363.6
1583.9604,4.378,361.8
1555.8816,4.384,354.9
1541.2404,4.386,351.4
1554.4375,4.375,355.3
1612.498,4.364,369.5
1586.0738,4.379,362.2
1562.4729,4.373,357.3
1560.5625,4.375,356.7
1608.7185,4.335,371.1
1603.744,4.358,368.0
1620.4955,4.355,372.1
1587.2577,4.369,363.3
1602.0234,4.338,369.3
1637.5394,4.354,376.1
1582.1514,4.373,361.8
1575.057,4.339,363.0
1591.035,4.359,365.0
1573.222,4.364,360.5
1579.628,4.36,362.3
1563.6212,4.364,358.3
1580.2267,4.381,360.7
1560.4005,4.377,356.5
1552.3057,4.369,355.3
1576.126,4.366,361.0
1623.8265,4.371,371.5
1569.548,4.372,359.0
1549.47,4.35,356.2
1594.32,4.368,365.0
1579.6036,4.372,361.3
1557.856,4.376,356.0
1538.3502,4.353,353.4
1560.5664,4.364,357.6
1592.9313,4.363,365.1
1584.7601,4.379,361.9
1580.1492,4.382,360.6
1561.1424,4.384,356.1
1535.3234,4.358,352.3
1601.0334,4.353,367.8
1570.0632,4.371,359.2
1546.209,4.374,353.5
1596.6198,4.341,367.8
1588.3938,4.347,365.4
1617.688,4.33,373.6
1596.1764,4.354,366.6
1581.0772,4.364,362.3
1570.4277,4.337,362.1
1605.6071,4.343,369.7
1597.6005,4.371,365.5
1592.1127,4.337,367.1
1583.9058,4.349,364.2
1564.2,4.345,360.0
1583.1116,4.366,362.6
1568.3178,4.382,357.9
1590.4395,4.385,362.7
1561.518,4.374,357.0
1562.2646,4.381,356.6
1561.4976,4.352,358.8
1604.48,4.36,368.0
1560.156,4.38,356.2
1561.2462,4.338,359.9
1607.0076,4.374,367.4
1575.0245,4.369,360.5
1565.1996,4.388,356.7
1546.6836,4.389,352.4
1577.381,4.355,362.2
1566.873,4.389,357.0
1547.9367,4.369,354.3
1587.5472,4.371,363.2
1557.6352,4.384,355.3
1576.106,4.372,360.5
1563.3838,4.378,357.1
1574.172,4.38,359.4
1595.349,4.347,367.0
1571.079,4.346,361.5
1594.3655,4.355,366.1
1617.456,4.348,372.0
1612.9344,4.364,369.6
1604.2474,4.357,368.2
1592.3968,4.352,365.9
1568.7462,4.354,360.3
1597.414,4.355,366.8
1595.2144,4.336,367.9
1620.6219,4.353,372.3
1555.4448,4.368,356.1
1586.241,4.365,363.4
1560.7236,4.362,357.8
1590.67,4.358,365.0
1587.3246,4.374,362.9
1583.1855,4.365,362.7
1587.4776,4.366,363.6
1569.5922,4.377,358.6
1571.4,4.365,360.0
1553.7735,4.383,354.5
1555.3595,4.385,354.7
1550.3112,4.372,354.6
1562.2656,4.359,358.4
1574.3572,4.372,360.1
1539.3966,4.382,351.3
1574.019,4.365,360.6
1616.0568,4.376,369.3
1564.2594,4.378,357.3
1570.7816,4.373,359.2
1555.6931,4.381,355.1
1558.0931,4.351,358.1
1585.4248,4.376,362.3
1641.0098,4.339,378.2
1589.733,4.365,364.2
1621.804,4.348,373.0
1597.755,4.35,367.3
1606.2978,4.339,370.2
1595.9856,4.344,367.4
1628.3862,4.347,374.6
1599.386,4.358,367.0
1595.76,4.36,366.0
1613.2352,4.346,371.2
1568.3148,4.371,358.8
1574.6884,4.379,359.6
1561.4375,4.375,356.9
1562.8792,4.351,359.2
1616.862,4.364,370.5
1596.3354,4.358,366.3
1568.9348,4.363,359.6
1578.8608,4.376,360.8
1575.9744,4.368,360.8
1616.7656,4.372,369.8
1563.222,4.38,356.9
1553.5035,4.365,355.9
1575.57,4.35,362.2
1575.7976,4.376,360.1
1559.653,4.37,356.9
1540.6891,4.351,354.1
1603.056,4.368,367.0
1587.6128,4.376,362.8
1551.1437,4.383,353.9
1571.7286,4.349,361.4
1606.8672,4.376,367.2
1593.1534,4.366,364.9
1591.2453,4.337,366.9
1656.2606,4.346,381.1
1596.083,4.349,367.0
1603.6452,4.353,368.4
1607.733,4.357,369.0
1586.604,4.36,363.9
1592.5464,4.337,367.2
1590.67,4.358,365.0
1630.7965,4.343,375.5
1578.615,4.35,362.9
1565.3169,4.359,359.1
1626.5787,4.369,372.3
1576.7721,4.369,360.9
1553.5857,4.353,356.9
1574.4555,4.365,360.7
1572.6998,4.382,358.9
1569.2742,4.381,358.2
1576.8024,4.351,362.4
1579.736,4.376,361.0
1568.5164,4.374,358.6
1544.4346,4.331,356.6
1619.8773,4.351,372.3
1571.343,4.377,359.0
1567.0456,4.376,358.1
1551.413,4.385,353.8
1536.4728,4.344,353.7
1597.6872,4.351,367.2
1571.4216,4.376,359.1
1579.4514,4.374,361.1
1549.4368,4.372,354.4
1586.091,4.355,364.2
1617.8658,4.362,370.9
1600.3944,4.356,367.4
1602.3684,4.359,367.6
1605.0176,4.352,368.8
1617.6435,4.345,372.3
1587.4684,4.354,364.6
1587.4684,4.354,364.6
1597.4343,4.361,366.3
1571.794,4.354,361.0
1653.9732,4.356,379.7
1595.5117,4.351,366.7
1594.4684,4.372,364.7
1580.6112,4.376,361.2
1554.0628,4.358,356.6
1631.762,4.363,374.0
1571.9028,4.381,358.8
1561.3568,4.376,356.8
1566.5244,4.337,361.2
1609.4928,4.376,367.8
1560.2656,4.384,355.9
1581.6636,4.356,363.1
1608.7572,4.374,367.8
1608.418,4.385,366.8
1567.995,4.386,357.5
1560.7284,4.389,355.6
1574.5558,4.346,362.3
1595.3428,4.372,364.9
1587.474,4.395,361.2
1557.1724,4.379,355.6
1580.5874,4.382,360.7
1586.9617,4.373,362.9
1637.931,4.362,375.5
1560.4816,4.376,356.6
1609.2395,4.367,368.5
1609.9776,4.356,369.6
1601.2902,4.362,367.1
1577.8724,4.366,361.4
1607.4646,4.361,368.6
1584.2053,4.363,363.1
1621.6118,4.358,372.1
1580.1375,4.359,362.5
1600.2576,4.358,367.2
1587.6401,4.339,365.9
1616.6634,4.367,370.2
1607.6721,4.377,367.3
1570.5003,4.371,359.3
1549.8186,4.362,355.3
1627.5809,4.367,372.7
1569.4336,4.379,358.4
1547.4915,4.353,355.5
1620.899,4.369,371.0
1610.0694,4.374,368.1
1567.3434,4.361,359.4
1621.8792,4.374,370.8
1556.7783,4.389,354.7
1579.1949,4.383,360.3
1542.4244,4.367,353.2
1590.7529,4.369,364.1
1575.6422,4.378,359.9
1554.1642,4.373,355.4
1573.8954,4.389,358.6
1564.6961,4.367,358.3
1555.0133,4.357,356.9
1615.7128,4.381,368.8
1553.1795,4.369,355.5
1618.1347,4.337,373.1
1618.318,4.355,371.6
1583.8416,4.356,363.6
1603.744,4.358,368.0
1595.844,4.365,365.6
1608.8267,4.373,367.9
1597.4343,4.361,366.3
1587.9744,4.353,364.8
1578.104,4.345,363.2
1595.1486,4.337,367.8
1638.3111,4.377,374.3
1574.8908,4.382,359.4
1562.2364,4.348,359.3
1615.113,4.377,369.0
1555.0388,4.373,355.6
1651.0451,4.369,377.9
1569.2299,4.387,357.7
1586.5265,4.355,364.3
1593.8856,4.374,364.4
1570.6266,4.386,358.1
1567.0935,4.347,360.5
1610.6174,4.366,368.9
1582.6734,4.389,360.6
1569.864,4.39,357.6
1549.1886,4.359,355.4
1581.3652,4.366,362.2
1624.272,4.384,370.5
1585.7946,4.394,360.9
1561.7448,4.382,356.4
1586.0124,4.374,362.6
1622.4048,4.392,369.4
1584.424,4.36,363.4
1576.696,4.37,360.8
1581.0488,4.376,361.3
1590.666,4.382,363.0
1615.5528,4.364,370.2
1586.4552,4.356,364.2
1651.9189,4.369,378.1
1585.6555,4.355,364.1
1634.1938,4.366,374.3
1608.0216,4.372,367.8
1624.8476,4.348,373.7
1588.626,4.38,362.7
1559.572,4.36,357.7
1629.5571,4.377,372.3
1581.94,4.37,362.0
1603.5397,4.361,367.7
1572.1398,4.389,358.2
1595.4165,4.377,364.5
1598.625,4.375,365.4
1578.8813,4.387,359.9
1565.7255,4.365,358.7
1581.6695,4.385,360.7
1571.7009,4.389,358.1
1553.067,4.365,355.8
1599.156,4.355,367.2
1601.7672,4.386,365.2
1577.6863,4.391,359.3
1557.6103,4.379,355.7
1591.3347,4.373,363.9
1561.2722,4.393,355.4
1577.8854,4.394,359.1
1575.3084,4.371,360.4
1640.4996,4.377,374.8
1608.1098,4.377,367.4
1618.6976,4.342,372.8
1602.0234,4.338,369.3
1666.666,4.363,382.0
1595.3056,4.354,366.4
1635.8111,4.361,375.1
1615.1617,4.343,371.9
1605.788,4.36,368.3
1620.899,4.369,371.0
1653.4904,4.372,378.2
1595.634,4.38,364.3
1630.7815,4.385,371.9
1619.997,4.395,368.6
1578.6784,4.384,360.1
1593.7334,4.382,363.7
1591.869,4.395,362.2
1602.8631,4.383,365.7
1582.92,4.397,360.0
1576.08,4.378,360.0
1647.8177,4.379,376.3
1596.9426,4.386,364.1
1563.9912,4.392,356.1
1612.3799,4.397,366.7
1573.1919,4.403,357.3
1579.4828,4.396,359.3
1570.823,4.405,356.6
1578.1916,4.379,360.4
1607.8608,4.368,368.1
1626.3972,4.404,369.3
1581.5576,4.403,359.2
1579.736,4.376,361.0
1679.0165,4.385,382.9
1598.8448,4.384,364.7
1624.4375,4.375,371.3
1632.51,4.365,374.0
1658.2252,4.388,377.9
1596.4293,4.387,363.9
1609.9304,4.376,367.9
1594.7919,4.397,362.7
1606.6402,4.373,367.4
1610.2485,4.365,368.9
1640.2452,4.367,375.6
1611.7936,4.399,366.4
1595.0505,4.405,362.1
1591.6794,4.386,362.9
1617.1344,4.392,368.2
1594.4526,4.407,361.8
1599.9306,4.393,364.2
1564.264,4.394,356.0
1593.0331,4.397,362.3
1578.5214,4.386,359.9
1619.0802,4.383,369.4
1595.8245,4.395,363.1
1575.7218,4.399,358.2
1583.8368,4.368,362.6
1642.1034,4.393,373.8
1596.372,4.405,362.4
1597.3308,4.404,362.7
1581.395,4.405,359.0
1568.7168,4.377,358.4
1592.7072,4.384,363.3
1610.9138,4.399,366.2
1626.24,4.4,369.6
1597.8096,4.392,363.8
1648.952,4.36,378.2
1620.6338,4.373,370.6
1646.1008,4.364,377.2
1630.764,4.365,373.6
1643.376,4.38,375.2
1612.8308,4.372,368.9
1641.8568,4.362,376.4
1635.232,4.384,373.0
1601.0973,4.371,366.3
1616.7954,4.378,369.3
1620.876,4.395,368.8
1596.492,4.392,363.5
1590.666,4.382,363.0
1621.5042,4.386,369.7
1617.1488,4.404,367.2
1598.399,4.39,364.1
1623.0928,4.382,370.4
1614.3556,4.394,367.4
1604.8206,4.374,366.9
1606.1136,4.368,367.7
1651.8312,4.392,376.1
1585.8,4.405,360.0
1587.8254,4.379,362.6
1648.4832,4.403,374.4
1647.2284,4.402,374.2
1569.061,4.405,356.2
1572.5408,4.384,358.7
1653.6506,4.391,376.6
1632.6061,4.397,371.3
1588.1125,4.381,362.5
1648.2846,4.406,374.1
1600.854,4.404,363.5
1632.3125,4.375,373.1
1669.8,4.4,379.5
1628.8256,4.388,371.2
1630.3017,4.379,372.3
1654.506,4.377,378.0
1645.0612,4.388,374.9
1642.8048,4.368,376.1
1631.4186,4.382,372.3
1629.7644,4.367,373.2
1660.6569,4.369,380.1
1632.5376,4.398,371.2
1589.502,4.38,362.9
1647.0036,4.378,376.2
1606.563,4.41,364.3
1600.9308,4.403,363.6
1612.5979,4.369,369.1
1624.1814,4.398,369.3
1588.2685,4.355,364.7
1602.2517,4.403,363.9
1616.7084,4.404,367.1
1602.1123,4.369,366.7
1649.2608,4.384,376.2
1614.8671,4.411,366.1
1583.3994,4.402,359.7
1585.9375,4.375,362.5
1611.7838,4.387,367.4
1601.0985,4.395,364.3
1605.4701,4.407,364.3
1596.1821,4.413,361.7
1594.9455,4.395,362.9
1622.2086,4.401,368.6
1608.4792,4.408,364.9
1644.804,4.392,374.5
1627.373,4.39,370.7
1649.2536,4.377,376.8
1651.3044,4.372,377.7
1630.9143,4.383,372.1
1646.9928,4.371,376.8
1635.872,4.36,375.2
1662.969,4.382,379.5
1650.0682,4.378,376.9
1639.1232,4.378,374.4
1652.391,4.383,377.0
1602.642,4.38,365.9
1636.056,4.398,372.0
1694.8194,4.393,385.8
1619.5725,4.407,367.5
1595.7077,4.373,364.9
1639.541,4.405,372.2
1622.7298,4.406,368.3
1618.5357,4.397,368.1
1597.521,4.39,363.9
1621.1846,4.403,368.2
1594.4044,4.402,362.2
1600.3776,4.387,364.8
1636.6581,4.389,372.9
1649.7384,4.404,374.6
1603.9942,4.409,363.8
1596.9312,4.392,363.6
1633.4436,4.404,370.9
1596.7028,4.412,361.9
1590.2016,4.416,360.1
1602.4384,4.412,363.2
1628.589,4.385,371.4
1640.3462,4.393,373.4
1654.96,4.384,377.5
1639.335,4.395,373.0
1697.242,4.397,386.0
1625.3125,4.375,371.5
1614.557,4.385,368.2
1668.4925,4.385,380.5
1669.34,4.393,380.0
1634.0913,4.401,371.3
1622.3405,4.367,371.5
1610.1771,4.403,365.7
1615.4578,4.397,367.4
1590.1886,4.394,361.9
1657.7932,4.402,376.6
1636.36,4.4,371.9
1603.6486,4.402,364.3
1597.1652,4.383,364.4
1647.75,4.394,375.0
1598.5464,4.411,362.4
1633.0458,4.397,371.4
1612.737,4.41,365.7
1607.5788,4.414,364.2
1591.649,4.409,361.0
1589.0256,4.392,361.8
1624.352,4.414,368.0
1635.4578,4.413,370.6
1590.1655,4.411,360.5
1583.4112,4.418,358.4
1593.9125,4.397,362.5
1652.0706,4.402,375.3
1609.3998,4.419,364.2
1612.9665,4.401,366.5
1663.9832,4.372,380.6
1649.9507,4.387,376.1
1633.9824,4.383,372.8
1649.762,4.39,375.8
1651.8245,4.399,375.5
1613.9162,4.394,367.3
1668.112,4.384,380.5
1650.0072,4.379,376.8
1618.8912,4.392,368.6
1642.8744,4.374,375.6
1678.2185,4.399,381.5
1607.2916,4.412,364.3
1626.0279,4.403,369.3
1629.3388,4.406,369.8
1592.4625,4.393,362.5
1616.1847,4.393,367.9
1624.9328,4.406,368.8
1601.911,4.39,364.9
1582.0312,4.408,358.9
1605.5268,4.412,363.9
1636.1739,4.383,373.3
1617.002,4.406,367.0
1589.1213,4.413,360.1
1622.9246,4.378,370.7
1629.495,4.41,369.5
1583.0528,4.417,358.4
1596.0225,4.415,361.5
1587.7856,4.391,361.6
1659.804,4.405,376.8
1644.5872,4.402,373.6
1608.826,4.415,364.4
1589.0427,4.403,360.9
1684.164,4.395,383.2
1687.4613,4.391,384.3
1625.36,4.4,369.4
1649.323,4.39,375.7
1627.4412,4.389,370.8
1661.1866,4.397,377.8
1622.7224,4.381,370.4
1640.214,4.395,373.2
1646.6274,4.377,376.2
1661.9935,4.391,378.5
1645.0274,4.402,373.7
1625.5876,4.403,369.2
1618.7628,4.412,366.9
1602.2517,4.403,363.9
1592.848,4.405,361.6
1599.6099,4.403,363.3
1627.56,4.4,369.9
1613.5515,4.405,366.3
1630.446,4.39,371.4
1627.7184,4.404,369.6
1595.491,4.405,362.2
1588.188,4.38,362.6
1638.315,4.41,371.5
1601.3205,4.415,362.7
1587.5189,4.411,359.9
1615.24,4.4,367.1
1601.1625,4.417,362.5
1565.7324,4.413,354.8
1637.843,4.391,373.0
1606.9548,4.422,363.4
1600.482,4.42,362.1
1592.5566,4.386,363.1
1621.8048,4.388,369.6
1628.787,4.395,370.6
1654.1442,4.383,377.4
1619.032,4.39,368.8
1641.3696,4.384,374.4
1649.3792,4.396,375.2
1644.0632,4.376,375.7
1644.3648,4.392,374.4
1621.017,4.393,369.0
1672.6188,4.397,380.4
1631.1888,4.392,371.4
1641.5508,4.388,374.1
1601.3992,4.414,362.8
1596.2427,4.401,362.7
1632.7425,4.395,371.5
1632.8812,4.412,370.1
1592.1248,4.403,361.6
