1712.3136,4.848,353.2
1633.5,4.84,337.5
1662.5511,4.857,342.3
1632.9954,4.863,335.8
1634.2608,4.848,337.1
1746.4874,4.802,363.7
1647.0981,4.863,338.7
1614.6702,4.862,332.1
1642.683,4.83,340.1
1702.4839,4.849,351.1
1668.832,4.84,344.8
1663.207,4.849,343.0
1650.1855,4.835,341.3
1770.195,4.83,366.5
1728.714,4.81,359.4
1649.34,4.851,340.0
1626.0192,4.848,335.4
1664.0273,4.867,341.9
1627.5462,4.854,335.3
1633.2596,4.858,336.2
1680.2298,4.866,345.3
1616.4428,4.844,333.7
1803.5864,4.807,375.2
1629.5216,4.844,336.4
1687.315,4.85,347.9
1627.6226,4.847,335.8
1854.0432,4.776,388.2
2056.8163,4.697,437.9
1703.702,4.81,354.2
1609.4554,4.858,331.3
1662.1734,4.863,341.8
1743.755,4.825,361.4
1668.3795,4.857,343.5
1619.2638,4.851,333.8
1674.3488,4.856,344.8
1638.6785,4.841,338.5
1654.344,4.86,340.4
1657.216,4.84,342.4
1644.9264,4.848,339.3
1761.6075,4.825,365.1
1663.8336,4.848,343.2
1629.4509,4.851,335.9
